지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-07-24 15:00,24.2,,3,180,78,23.5,20.1,993.5,998,0,.66,,,9,4,,2,3176,,,26.5,26.7,26.3,24.8,23.6
283,2020-07-24 16:00,23.2,0,3.7,180,81,22.9,19.7,993.7,998.2,0,.19,,,10,7,,3,3292,,,24.7,25.9,25.8,24.9,23.7
283,2020-07-24 17:00,23,,2.8,180,83,23.2,19.9,993.8,998.3,0,.16,,,10,9,,3,3235,,,24.2,25.2,25.3,24.9,23.8
283,2020-07-24 18:00,22.9,,.9,200,84,23.4,20,994.1,998.6,0,.13,,,9,9,,3,2676,,,23.8,24.8,25,24.8,23.9
283,2020-07-24 19:00,21.9,0,.8,180,93,24.4,20.7,994.6,999.2,0,.02,,,10,3,,2,1622,,,23.3,24.4,24.7,24.7,23.9
283,2020-07-24 20:00,21.1,1,.4,0,97,24.1,20.5,994.9,999.5,0,0,,,10,3,,2,466,,,22.7,24,24.3,24.6,23.9
283,2020-07-24 21:00,21.1,1,1.4,20,98,24.4,20.7,995.3,999.9,,,,,,,,,1519,,,22.4,23.6,24,24.4,24
283,2020-07-24 22:00,20.8,4,.7,340,98,24,20.4,995.6,1000.2,,,,,10,10,,2,178,,,21.9,23.2,23.6,24.3,24
283,2020-07-24 23:00,20.8,1.5,.6,70,99,24.3,20.6,995.5,1000.1,,,,,1,1,,,342,,,22,22.9,23.4,24.1,24
283,2020-07-25 00:00,20.6,1,1.7,20,99,24,20.4,995.4,1000,,,,,2,2,,,272,,,21.8,22.7,23.2,23.9,23.9
283,2020-07-25 01:00,20.4,1,1.4,50,99,23.7,20.2,995.1,999.7,,,,,7,3,,,325,,,21.6,22.5,23,23.8,23.9
283,2020-07-25 02:00,20.5,1,1.2,20,99,23.8,20.3,994.8,999.4,,,,,3,3,,,227,,,21.6,22.4,22.8,23.7,23.9
283,2020-07-25 03:00,20.7,0,1.9,70,99,24.1,20.5,994.8,999.4,,,,,4,1,,,1413,,,21.5,22.3,22.7,23.5,23.8
283,2020-07-25 04:00,20.6,,.5,140,99,24,20.4,995,999.6,,,,,10,0,,,702,,,21.5,22.2,22.6,23.4,23.8
283,2020-07-25 05:00,20.5,.5,.6,270,99,23.8,20.3,995.3,999.9,,,,,9,0,,,607,,,21.5,22.3,22.6,23.3,23.7
283,2020-07-25 06:00,20.8,,.2,0,99,24.3,20.6,995.5,1000.1,0,.01,,,8,2,,1,443,,,21.8,22.3,22.6,23.3,23.7
283,2020-07-25 07:00,21.3,,1.7,180,97,24.4,20.7,995.9,1000.5,0,.22,,,5,2,,3,2432,,,22.7,22.6,22.8,23.2,23.6
283,2020-07-25 08:00,21.5,,1.9,180,95,24.3,20.6,996.6,1001.2,0,.27,,,6,2,,,2531,,,23.2,23,23,23.2,23.6
283,2020-07-25 09:00,22.5,,1.9,180,90,24.4,20.7,996.9,1001.5,0,.52,,,6,2,,,4170,,,24.6,23.7,23.4,23.3,23.6
283,2020-07-25 10:00,25.2,,.6,270,78,24.9,21,996.9,1001.4,.4,1.25,,,10,4,,4,4665,,,29.7,25,24.1,23.4,23.6
283,2020-07-25 11:00,25.1,,1.6,200,80,25.3,21.3,997.4,1001.9,0,1.16,,,10,4,,2,4483,,,29,26.4,25.4,23.7,23.6
283,2020-07-25 12:00,24,,1.1,200,83,24.7,20.9,997.8,1002.3,0,.71,,,10,2,,3,1371,,,27.3,26.7,25.9,24.1,23.6
283,2020-07-25 13:00,23.8,0,2,290,85,25,21.1,997.8,1002.3,0,.63,,,10,7,,3,1899,,,27.4,26.5,25.9,24.4,23.6
283,2020-07-25 14:00,24.6,.5,.7,340,81,25,21.1,997.8,1002.3,0,1.01,,,10,7,,4,4486,,,29.4,26.6,26,24.6,23.6
283,2020-07-25 15:00,24.7,,1.3,320,85,26.4,22,998,1002.5,0,1.01,,,10,4,,2,1859,,,28.6,27.3,26.6,24.8,23.7
283,2020-07-25 16:00,25.8,,2.7,20,80,26.4,22,998,1002.5,.2,1.33,,,8,3,,1,1391,,,30.7,27.6,26.9,25.1,23.8
283,2020-07-25 17:00,24.3,,3.8,360,87,26.3,21.9,998.2,1002.7,0,.54,,,8,4,,2,744,,,26.5,27.2,26.8,25.3,23.9
283,2020-07-25 18:00,22.9,1.5,.8,250,93,26,21.7,998.8,1003.4,0,.05,,,5,3,,1,85,,,24.6,26.1,26.2,25.4,23.9
283,2020-07-25 19:00,22.1,2,2.4,340,96,25.5,21.4,999.6,1004.2,0,.04,,,6,3,,,152,,,23.9,25.3,25.5,25.4,24
283,2020-07-25 20:00,21.6,1,3.2,360,98,25.2,21.2,1000.3,1004.9,0,0,,,1,1,,1,150,,,23,24.6,25,25.2,24.1
283,2020-07-25 21:00,21.4,1,3,360,98,24.9,21,1001.3,1005.9,,,,,0,0,,,541,,,22.7,24.1,24.5,25,24.2
283,2020-07-25 22:00,21.2,.5,1.7,340,98,24.6,20.8,1001.9,1006.5,,,,,0,0,,,240,,,22.5,23.8,24.2,24.8,24.2
283,2020-07-25 23:00,21.2,0,.5,340,98,24.6,20.8,1002.4,1007,,,,,5,2,,,548,,,22.6,23.6,24,24.6,24.2
283,2020-07-26 00:00,21.2,0,1.4,360,98,24.6,20.8,1002.4,1007,,,,,10,7,,,452,,,22.4,23.4,23.8,24.5,24.2
283,2020-07-26 01:00,21.2,.5,1.8,360,98,24.6,20.8,1002.2,1006.8,,,,,5,5,,1,380,,,22.3,23.3,23.7,24.3,24.2
283,2020-07-26 02:00,21.2,,1,340,98,24.6,20.8,1002.2,1006.8,,,,,5,4,,1,200,,,22.3,23.2,23.6,24.2,24.1
283,2020-07-26 03:00,20.9,,.1,0,99,24.4,20.7,1002.1,1006.7,,,,,8,2,,2,202,,,22.2,23.1,23.4,24.1,24.1
283,2020-07-26 04:00,20.9,,0,0,99,24.4,20.7,1002.1,1006.7,,,,,9,7,,5,566,,,21.9,22.9,23.3,24,24.1
283,2020-07-26 05:00,20.9,,.1,0,96,23.7,20.2,1002.3,1006.9,,,,,9,9,,3,1312,,,21.8,22.8,23.2,23.9,24
283,2020-07-26 06:00,20.9,0,.3,0,96,23.7,20.2,1003.3,1007.9,0,0,,,7,2,,2,654,,,21.8,22.7,23.1,23.8,24
283,2020-07-26 07:00,21.1,.5,.7,340,97,24.1,20.5,1003.8,1008.4,0,.11,,,5,1,,,1129,,,22.6,22.7,23,23.7,23.9
283,2020-07-26 08:00,22.2,0,.2,0,93,24.9,21,1004.1,1008.7,0,.31,,,5,0,,,2052,,,23.9,23.1,23.2,23.6,23.9
283,2020-07-26 09:00,25.2,,.8,180,76,24.3,20.6,1004,1008.6,.7,1.54,,,8,4,,10,2745,,,29.8,25.1,24.1,23.7,23.9
283,2020-07-26 10:00,25.1,,1.3,50,75,23.8,20.3,1004.1,1008.7,.8,1.68,,,8,6,,7,2858,,,30.8,26.8,25.5,23.9,23.8
283,2020-07-26 11:00,26.8,,1.7,20,68,23.8,20.3,1003.7,1008.2,.9,2.44,,,7,3,,3,4055,,,35.8,28.7,26.8,24.3,23.8
283,2020-07-26 12:00,27.9,,1.4,340,63,23.5,20.1,1003.1,1007.6,1,2.7,,,6,4,,4,4073,,,36.8,30.9,28.6,25,23.9
283,2020-07-26 13:00,29.3,,1.1,50,57,23.1,19.8,1002.7,1007.2,.7,2.18,,,7,7,,5,4243,,,37.6,31.4,29.6,25.8,23.9
283,2020-07-26 14:00,30.2,,.7,290,56,24,20.4,1002.8,1007.3,.5,1.69,,,9,4,,5,4074,,,36.4,31.4,30,26.4,24.1
283,2020-07-26 15:00,28.7,,2.8,20,72,28.3,23.1,1002.5,1007,.4,1.35,,,7,5,,5,2512,,,33.9,31.3,30.2,27,24.2
283,2020-07-26 16:00,27.2,,3.2,50,73,26.3,21.9,1002.7,1007.2,.3,1.08,,,10,5,,4,2145,,,30.3,30.4,29.8,27.3,24.4
283,2020-07-26 17:00,24.6,0,4.9,360,86,26.4,22,1003.4,1007.9,0,.37,,,5,2,,3,855,,,26.9,29,28.9,27.5,24.6
283,2020-07-26 18:00,23.7,1,3.1,360,92,26.9,22.3,1003.7,1008.3,0,.12,,,5,2,,2,373,,,25.7,27.5,27.8,27.4,24.8
283,2020-07-26 19:00,23.6,0,2.7,360,92,26.8,22.2,1004.1,1008.7,.1,.23,,,7,0,,,568,,,25,26.8,27.1,27.1,24.9
283,2020-07-26 20:00,22.5,,2.9,360,95,25.8,21.6,1004.2,1008.8,0,.02,,,7,0,,,276,,,23.7,26,26.5,26.8,25.1
283,2020-07-26 21:00,22.2,,1.9,20,96,25.6,21.5,1004.6,1009.2,,,,,10,0,,,267,,,23.3,25.3,25.9,26.5,25.1
283,2020-07-26 22:00,22.3,,1.9,20,94,25.2,21.2,1004.9,1009.5,,,,,9,9,,,437,,,23.4,24.9,25.4,26.2,25.2
283,2020-07-26 23:00,22.2,,2.2,360,93,24.9,21,1005.6,1010.2,,,,,10,10,,,478,,,23.2,24.6,25.1,25.9,25.1
283,2020-07-27 00:00,22.1,,1.8,360,93,24.7,20.9,1005.4,1010,,,,,10,10,,,589,,,23,24.4,24.9,25.7,25.1
283,2020-07-27 01:00,21.8,,2.4,20,93,24.3,20.6,1004.9,1009.5,,,,,9,9,,,855,,,22.8,24.1,24.6,25.5,25.1
283,2020-07-27 02:00,21.7,,2.6,360,93,24.1,20.5,1004.7,1009.3,,,,,10,8,,,733,,,22.6,23.9,24.4,25.3,25
283,2020-07-27 03:00,21.7,,1.9,20,94,24.3,20.6,1004.8,1009.4,,,,,9,9,,,448,,,22.6,23.7,24.2,25.1,25
283,2020-07-27 04:00,21.5,,2.4,360,95,24.3,20.6,1004.6,1009.2,,,,,10,10,,,450,,,22.5,23.6,24.1,25,24.9
283,2020-07-27 05:00,21.5,,2.8,360,95,24.3,20.6,1005,1009.6,,,,,10,9,,,339,,,22.3,23.5,23.9,24.8,24.8
283,2020-07-27 06:00,21.6,,2.5,360,95,24.4,20.7,1005.6,1010.2,0,0,,,10,10,,,434,,,22.3,23.4,23.8,24.7,24.8
283,2020-07-27 07:00,21.6,,2.5,360,94,24.1,20.5,1005.6,1010.2,0,.02,,,10,8,,,467,,,22.4,23.3,23.7,24.5,24.7
283,2020-07-27 08:00,21.9,,2.5,20,93,24.4,20.7,1004.9,1009.5,0,.21,,,10,10,,,398,,,23.1,23.4,23.7,24.4,24.6
283,2020-07-27 09:00,22.1,0,2.9,360,92,24.4,20.7,1006,1010.6,0,.23,,,10,10,,,464,,,23.6,23.7,23.9,24.4,24.6
283,2020-07-27 10:00,22.1,,2.7,360,93,24.7,20.9,1006.2,1010.8,0,.31,,,10,7,,,423,,,23.7,23.8,24,24.3,24.5
283,2020-07-27 11:00,22.1,.1,3,360,92,24.4,20.7,1006.6,1011.2,0,.24,,,10,10,,,393,,,23.7,23.8,24,24.3,24.4
283,2020-07-27 12:00,22.4,.1,2.4,20,92,24.9,21,1006.6,1011.2,0,.3,,,10,9,,,361,,,24,23.9,24,24.3,24.4
283,2020-07-27 13:00,22.9,,3.7,360,90,25,21.1,1006,1010.6,0,.43,,,10,10,,,311,,,24.8,24.1,24.2,24.3,24.3
283,2020-07-27 14:00,23.8,,3.5,360,87,25.5,21.4,1005.7,1010.3,0,.88,,,10,9,,1,393,,,26.4,24.9,24.7,24.4,24.3
283,2020-07-27 15:00,22.6,0,3.8,20,92,25.2,21.2,1005.4,1010,0,.37,,,10,7,,1,300,,,24.7,24.8,24.8,24.5,24.3
283,2020-07-27 16:00,21.8,2.8,3.1,20,96,25,21.1,1005.1,1009.7,0,.22,,,10,1,,,96,,,23.7,24.3,24.5,24.5,24.3
283,2020-07-27 17:00,21.6,3,2.4,20,97,24.9,21,1005.1,1009.7,0,.17,,,10,2,,,120,,,23.2,24,24.3,24.5,24.3
283,2020-07-27 18:00,21.2,9,2.1,340,98,24.6,20.8,1005.4,1010,0,.05,,,10,10,,,96,,,22,23.4,23.9,24.4,24.2
283,2020-07-27 19:00,20.9,6.5,2.1,360,99,24.4,20.7,1005.4,1010,0,.01,,,10,3,,,521,,,21.9,22.9,23.4,24.2,24.2
283,2020-07-27 20:00,20.9,4.5,1.7,340,99,24.4,20.7,1005.4,1010,0,0,,,10,3,,2,551,,,21.8,22.7,23.1,24,24.2
283,2020-07-27 21:00,20.9,2.5,1.3,340,99,24.4,20.7,1005.5,1010.1,,,,,10,3,,1,289,,,21.7,22.6,23,23.8,24.2
283,2020-07-27 22:00,20.9,1,.5,340,99,24.4,20.7,1005.4,1010,,,,,10,1,,1,245,,,21.8,22.5,22.9,23.7,24.1
283,2020-07-27 23:00,20.9,2,.5,270,99,24.4,20.7,1005.5,1010.1,,,,,10,4,,,141,,,21.7,22.5,22.9,23.6,24.1
283,2020-07-28 00:00,20.9,1,.6,360,99,24.4,20.7,1005.2,1009.8,,,,,9,0,,,231,,,21.8,22.5,22.8,23.5,24
283,2020-07-28 01:00,21,.5,1,340,99,24.6,20.8,1005.2,1009.8,,,,,9,2,,,215,,,21.8,22.5,22.8,23.5,24
283,2020-07-28 02:00,21,.5,1.1,340,99,24.6,20.8,1004.9,1009.5,,,,,10,2,,,415,,,21.7,22.4,22.7,23.4,23.9
283,2020-07-28 03:00,21.1,0,1.3,360,99,24.7,20.9,1005,1009.6,,,,,10,1,,1,509,,,21.7,22.4,22.7,23.3,23.8
283,2020-07-28 04:00,21,1,2.3,360,99,24.6,20.8,1004.8,1009.4,,,,,10,1,,,179,,,21.6,22.3,22.7,23.3,23.8
283,2020-07-28 05:00,20.9,12,2.5,360,99,24.4,20.7,1005.6,1010.2,,,,,10,2,,,193,,,21.3,21.9,22.4,23.1,23.7
283,2020-07-28 06:00,20.9,4.5,1.8,360,99,24.4,20.7,1006.4,1011.1,0,0,,,10,6,,,530,,,21.3,21.9,22.2,22.9,23.7
283,2020-07-28 07:00,20.9,0,2.6,360,99,24.4,20.7,1006.5,1011.2,0,0,,,10,3,,,494,,,21.4,21.9,22.2,22.9,23.6
283,2020-07-28 08:00,21,.5,2,360,99,24.6,20.8,1007.3,1012,0,.07,,,10,1,,,894,,,21.7,22,22.3,22.9,23.5
283,2020-07-28 09:00,21.3,.5,1.8,360,99,25,21.1,1007.6,1012.2,0,.12,,,10,4,,,1129,,,22.3,22.2,22.4,22.9,23.5
283,2020-07-28 10:00,21.6,.5,1.6,340,99,25.5,21.4,1008.2,1012.8,0,.25,,,9,3,,,135,,,23.1,22.5,22.6,22.9,23.5
283,2020-07-28 11:00,21.9,.5,1.5,360,98,25.6,21.5,1008.4,1013,0,.35,,,10,3,,,365,,,23.8,23,22.9,22.9,23.4
283,2020-07-28 12:00,22.1,0,2.9,360,97,25.6,21.5,1008,1012.6,0,.47,,,10,2,,,500,,,24.8,23.3,23.2,23,23.4
283,2020-07-28 13:00,22.7,,2.4,360,93,25.6,21.5,1008,1012.6,0,.52,,,10,8,,1,799,,,25,23.7,23.6,23.2,23.4
283,2020-07-28 14:00,22.5,0,2.5,360,93,25.3,21.3,1008,1012.6,0,.54,,,10,9,,,398,,,24.8,24.1,23.8,23.3,23.4
283,2020-07-28 15:00,22.7,,2.3,340,93,25.6,21.5,1007.7,1012.3,0,.54,,,10,9,,,931,,,25.4,24.3,24,23.5,23.4
283,2020-07-28 16:00,22.8,,2.6,340,93,25.8,21.6,1007.7,1012.3,0,.41,,,9,9,,,853,,,24.7,24.4,24.2,23.6,23.4
283,2020-07-28 17:00,22.5,,3,360,92,25,21.1,1007.7,1012.3,0,.2,,,8,8,,1,685,,,23.6,24.2,24.1,23.7,23.4
283,2020-07-28 18:00,22.2,0,2.8,360,93,24.9,21,1007.8,1012.4,0,.07,,,10,10,,1,495,,,23,23.8,23.9,23.8,23.4
283,2020-07-28 19:00,22.1,,1.6,360,94,24.9,21,1008.1,1012.7,0,.04,,,10,10,,,491,,,22.8,23.6,23.7,23.8,23.5
283,2020-07-28 20:00,21.8,.5,1,360,97,25.2,21.2,1008.4,1013,0,0,,,10,8,,,313,,,22.5,23.3,23.5,23.7,23.5
283,2020-07-28 21:00,21.5,.5,1.5,340,98,25,21.1,1008.5,1013.1,,,,,10,5,,,511,,,22.4,23.1,23.3,23.7,23.5
283,2020-07-28 22:00,21.6,.5,1.2,360,98,25.2,21.2,1008.7,1013.3,,,,,10,3,,,402,,,22.3,23,23.2,23.6,23.5
283,2020-07-28 23:00,21.5,.5,1.7,20,98,25,21.1,1008.9,1013.5,,,,,10,10,,,210,,,22.2,22.8,23.1,23.5,23.5
283,2020-07-29 00:00,21.3,.5,1.8,340,99,25,21.1,1008.8,1013.5,,,,,10,5,,,318,,,22.1,22.7,23,23.5,23.5
283,2020-07-29 01:00,21.4,,1.7,360,99,25.2,21.2,1008.7,1013.4,,,,,10,10,,,514,,,22,22.6,22.9,23.4,23.5
283,2020-07-29 02:00,21.4,,1.5,360,99,25.2,21.2,1008.5,1013.1,,,,,2,2,,,588,,,22,22.6,22.9,23.3,23.5
283,2020-07-29 03:00,21.3,,1.3,360,99,25,21.1,1008.5,1013.2,,,,,9,9,,,451,,,22,22.5,22.8,23.3,23.5
283,2020-07-29 04:00,21.2,,1.6,20,99,24.9,21,1008.6,1013.3,,,,,10,9,,,238,,,21.9,22.5,22.7,23.2,23.4
283,2020-07-29 05:00,21.3,,1.6,20,99,25,21.1,1008.6,1013.3,,,,,10,10,,,263,,,21.8,22.4,22.7,23.2,23.4
283,2020-07-29 06:00,21.3,,1.2,360,99,25,21.1,1008.8,1013.5,0,0,,,10,10,,,308,,,21.9,22.4,22.6,23.1,23.4
283,2020-07-29 07:00,21.6,,1.7,360,99,25.5,21.4,1009.1,1013.7,0,.07,,,10,10,,,328,,,22.4,22.5,22.7,23.1,23.4
283,2020-07-29 08:00,22,,1.9,20,97,25.5,21.4,1009.5,1014.1,0,.25,,,9,9,,,334,,,23.5,22.8,22.8,23.1,23.3
283,2020-07-29 09:00,22.1,,2.6,20,97,25.6,21.5,1010.1,1014.7,0,.35,,,10,10,,,255,,,23.9,23.1,23.1,23.1,23.3
283,2020-07-29 10:00,22,,3,360,98,25.8,21.6,1010.3,1014.9,0,.32,,,10,10,,,155,,,23.8,23.3,23.3,23.2,23.3
283,2020-07-29 11:00,22,,3.5,360,98,25.8,21.6,1010.7,1015.3,0,.24,,,10,10,,,204,,,23.4,23.4,23.4,23.3,23.3
283,2020-07-29 12:00,22.5,,2.6,360,96,26.1,21.8,1010.1,1014.7,0,.35,,,10,10,,,263,,,24.3,23.5,23.5,23.3,23.3
283,2020-07-29 13:00,22.7,.5,1.6,340,96,26.4,22,1010,1014.6,0,.41,,,10,10,,,414,,,25.1,23.8,23.7,23.4,23.3
283,2020-07-29 14:00,23.5,.5,1.3,200,94,27.1,22.4,1009.7,1014.3,0,.67,,,10,3,,1,432,,,26.8,24.6,24.2,23.5,23.3
283,2020-07-29 15:00,23.4,0,1.7,200,96,27.6,22.7,1009.4,1014,0,.48,,,10,1,,1,327,,,25.6,25.1,24.7,23.7,23.3
283,2020-07-29 16:00,24.4,.5,.4,0,96,29.3,23.7,1008.7,1013.3,0,.37,,,10,5,,1,617,,,26.6,25,24.7,23.9,23.3
283,2020-07-29 17:00,24.3,,2.5,200,94,28.4,23.2,1008.9,1013.5,0,.36,,,10,1,,1,1284,,,25.6,25.3,25,24,23.4
283,2020-07-29 18:00,24.5,,1.8,360,94,28.8,23.4,1008.9,1013.5,0,.28,,,10,2,,,684,,,25.5,25.2,25,24.1,23.4
283,2020-07-29 19:00,24.5,,.6,20,94,28.8,23.4,1009.3,1013.9,0,.2,,,10,6,,1,727,,,25.1,25.1,24.9,24.2,23.5
283,2020-07-29 20:00,23.8,,.4,0,98,28.8,23.4,1009,1013.6,0,.02,,,10,9,,,326,,,24.2,24.7,24.7,24.3,23.5
283,2020-07-29 21:00,23.3,,1.5,340,98,27.9,22.9,1009.8,1014.4,,,,,9,7,,,283,,,24,24.5,24.5,24.3,23.6
283,2020-07-29 22:00,22.8,,1.1,20,97,26.8,22.2,1010.3,1014.9,,,,,,,,,194,,,23.5,24.2,24.3,24.2,23.6
283,2020-07-29 23:00,22.2,,3.4,360,98,26.1,21.8,1010.4,1015,,,,,,,,,120,,,23,23.9,24.1,24.2,23.6
283,2020-07-30 00:00,22.3,,1.4,360,98,26.3,21.9,1010.3,1014.9,,,,,7,7,,,182,,,22.9,23.6,23.9,24.1,23.6
283,2020-07-30 01:00,22.1,,1.3,20,99,26.3,21.9,1010.1,1014.7,,,,,9,9,,,174,,,22.8,23.5,23.7,24,23.7
283,2020-07-30 02:00,22.2,,.1,0,99,26.4,22,1009.9,1014.5,,,,,9,7,,,86,,,22.9,23.4,23.6,23.9,23.7
283,2020-07-30 03:00,22.1,,.6,160,99,26.3,21.9,1009.8,1014.4,,,,,9,2,,,38,,,22.9,23.4,23.6,23.9,23.7
283,2020-07-30 04:00,22.2,,.1,0,99,26.4,22,1009.7,1014.3,,,,,10,1,,,33,,,22.8,23.3,23.5,23.8,23.6
283,2020-07-30 05:00,22,,.2,0,99,26.1,21.8,1009.9,1014.5,,,,,6,2,,1,90,,,22.6,23.2,23.5,23.7,23.6
283,2020-07-30 06:00,22.3,.1,.8,20,99,26.6,22.1,1010.3,1014.9,0,0,,,10,5,,1,105,,,22.7,23.2,23.4,23.7,23.6
283,2020-07-30 07:00,22.6,0,.7,340,99,27.1,22.4,1010.4,1015,0,.05,,,10,1,,,135,,,23.1,23.2,23.4,23.6,23.6
283,2020-07-30 08:00,23.5,,1.5,360,99,28.6,23.3,1010.8,1015.4,0,.22,,,10,0,,,300,,,24.4,23.5,23.5,23.6,23.6
283,2020-07-30 09:00,24.5,,.7,50,97,29.7,23.9,1011.1,1015.7,0,.3,,,10,7,,,586,,,25.3,24,23.8,23.6,23.6
283,2020-07-30 10:00,24.2,.4,3.2,360,97,29.1,23.6,1011.5,1016.1,0,.3,,,10,2,,1,260,,,25.1,24.4,24.2,23.7,23.6
283,2020-07-30 11:00,22.7,3,3.2,340,93,25.6,21.5,1012.9,1017.5,0,.24,,,9,5,,2,431,,,23.7,24.3,24.2,23.8,23.5
283,2020-07-30 12:00,21.9,2.5,3.5,200,96,25.2,21.2,1011.1,1015.7,0,.09,,,,,,,2751,,,22.9,23.7,23.9,23.9,23.5
283,2020-07-30 13:00,21.8,.5,2.4,230,94,24.4,20.7,1010.8,1015.4,0,.07,,,10,0,,,1487,,,22.6,23.4,23.7,23.8,23.5
283,2020-07-30 14:00,21.7,1.5,3.8,200,95,24.6,20.8,1010.5,1015.2,0,.21,,,10,0,,,2587,,,23.7,23.1,23.4,23.8,23.5
283,2020-07-30 15:00,22,0,1.5,200,94,24.7,20.9,1010.5,1015.1,0,.42,,,10,1,,,1833,,,23.9,23.7,23.7,23.7,23.6
283,2020-07-30 16:00,23.2,,2.8,200,90,25.5,21.4,1009.7,1014.3,.3,.76,,,8,0,,,2941,,,26.3,24.2,24,23.7,23.6
283,2020-07-30 17:00,23.8,,2,180,89,26.1,21.8,1009.3,1013.9,.1,.59,,,10,1,,17,3220,,,25.9,24.8,24.5,23.8,23.6
283,2020-07-30 18:00,23.7,,1.7,160,89,26,21.7,1009.2,1013.8,.1,.47,,,10,2,,15,3108,,,25.6,25,24.7,24,23.6
283,2020-07-30 19:00,23.2,,2.6,200,92,26.1,21.8,1009.4,1014,.1,.2,,,10,1,,15,2748,,,24.1,24.8,24.7,24.1,23.6
283,2020-07-30 20:00,22.6,,.7,70,95,26,21.7,1009.3,1013.9,0,.02,,,10,8,,15,1728,,,23.3,24.3,24.4,24.2,23.6
283,2020-07-30 21:00,21.9,,2.1,160,98,25.6,21.5,1009.6,1014.2,,,,,10,4,,14,2390,,,22.6,23.8,24.1,24.1,23.6
283,2020-07-30 22:00,21.4,,1.5,200,98,24.9,21,1009.6,1014.3,,,,,5,5,,18,1245,,,22,23.4,23.7,24,23.6
283,2020-07-30 23:00,21,,.8,160,99,24.6,20.8,1009.8,1014.5,,,,,4,0,,,721,,,21.5,23,23.4,23.9,23.6
283,2020-07-31 00:00,20.7,,1.4,180,99,24.1,20.5,1009.5,1014.2,,,,,1,1,,13,845,,,21.2,22.6,23.1,23.8,23.6
283,2020-07-31 01:00,20.5,,1.5,180,99,23.8,20.3,1009.1,1013.8,,,,,5,5,,12,1188,,,21,22.4,22.8,23.6,23.6
283,2020-07-31 02:00,20.2,,1.9,180,99,23.4,20,1009.5,1014.2,,,,,8,0,,,1106,,,20.8,22.1,22.6,23.5,23.6
283,2020-07-31 03:00,20.5,,1.5,200,99,23.8,20.3,1009.8,1014.5,,,,,9,9,,11,1395,,,21.1,22,22.5,23.3,23.5
283,2020-07-31 04:00,20.4,,2.2,200,99,23.7,20.2,1010,1014.7,,,,,9,9,,10,1439,,,21,22,22.4,23.2,23.5
283,2020-07-31 05:00,20.7,,2.9,180,99,24.1,20.5,1010.1,1014.8,,,,,9,9,,10,1571,,,21.1,21.9,22.3,23.1,23.5
283,2020-07-31 06:00,20.8,,2.4,200,99,24.3,20.6,1010,1014.7,0,.02,,,10,9,,10,1789,,,21.3,21.9,22.3,23,23.4
283,2020-07-31 07:00,21.3,,1.9,180,99,25,21.1,1010.7,1015.4,0,.09,,,10,9,,9,915,,,21.9,22,22.3,22.9,23.4
283,2020-07-31 08:00,24.7,,1.4,160,93,28.8,23.4,1011.1,1015.7,.1,.67,,,10,1,,10,1179,,,25.9,22.9,22.7,22.9,23.3
283,2020-07-31 09:00,26.4,,2.3,250,85,29.1,23.6,1010.8,1015.4,.7,1.11,,,8,0,,,2178,,,27.9,25,23.9,23,23.3
283,2020-07-31 10:00,27.7,,.9,180,81,30,24.1,1010.8,1015.4,0,.88,,,9,3,,15,3334,,,29.2,25.9,24.9,23.4,23.3
283,2020-07-31 11:00,27.9,,1.6,250,79,29.7,23.9,1010.3,1014.8,0,1.04,,,10,4,,14,3145,,,30.3,27,25.8,23.8,23.3
283,2020-07-31 12:00,28.4,,2.6,290,73,28.1,23,1009.8,1014.3,0,1.17,,,10,1,,18,3650,,,31,28,26.7,24.2,23.3
283,2020-07-31 13:00,30.1,,3.7,320,68,28.9,23.5,1009.4,1013.9,.5,2.12,,,10,4,,17,3305,,,37.7,29.2,27.6,24.7,23.4
283,2020-07-31 14:00,30.1,,2.7,320,67,28.4,23.2,1009,1013.5,.8,2.92,,,10,1,,21,2962,,,36.8,31.5,29.5,25.3,23.5
283,2020-07-31 15:00,30.3,,2,320,68,29.3,23.7,1008.7,1013.2,.9,2.34,,,10,2,,17,3220,,,36.1,32.3,30.5,26.1,23.7
283,2020-07-31 16:00,29.8,,1.6,270,71,29.7,23.9,1008.3,1012.8,0,.9,,,9,1,,20,2593,,,32.5,31.5,30.3,26.7,23.8
283,2020-07-31 17:00,29.8,,2.4,270,68,28.4,23.2,1008.1,1012.6,.7,.97,,,7,1,,20,2849,,,31.9,30.8,30,27.1,24
283,2020-07-31 18:00,27.5,,1,230,86,31.5,24.9,1007.9,1012.4,0,.22,,,9,0,,,2143,,,28.9,29.7,29.3,27.3,24.3
283,2020-07-31 19:00,26.1,.1,.9,230,92,30.9,24.6,1008,1012.6,0,.06,,,10,1,,7,883,,,27.5,28.7,28.6,27.3,24.5
283,2020-07-31 20:00,25.1,.1,1.5,200,96,30.6,24.4,1008.3,1012.9,0,.01,,,10,1,,20,925,,,26.3,27.8,27.9,27.1,24.6
