지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-06-18 23:00,23.5,,1.5,320,69,19.9,17.4,1005.6,1010.2,,,,,9,9,,5,1224,,,23.8,25.1,25.6,25.9,24.4
283,2019-06-19 00:00,22.4,,1.5,270,76,20.5,17.9,1004.9,1009.5,,,,,6,5,,,1186,,,23.1,24.7,25.1,25.6,24.4
283,2019-06-19 01:00,20.4,,.6,250,87,20.8,18.1,1004.2,1008.9,,,,,6,0,,,853,,,21.8,24,24.6,25.3,24.3
283,2019-06-19 02:00,19.8,,1.3,200,90,20.8,18.1,1003.7,1008.3,,,,,3,1,,5,829,,,21,23.3,24,25,24.3
283,2019-06-19 03:00,19.4,,1,200,90,20.2,17.7,1003.3,1007.9,,,,,8,0,,,765,,,20.6,22.7,23.4,24.7,24.2
283,2019-06-19 04:00,19.1,,1.9,180,93,20.5,17.9,1003.5,1008.1,,,,,8,8,,14,612,,,20.8,22.4,23.1,24.4,24.1
283,2019-06-19 05:00,18.6,,1.7,200,95,20.2,17.7,1003.6,1008.3,,,,,7,4,,9,488,,,20.2,22.1,22.8,24.1,24
283,2019-06-19 06:00,18.4,,1.3,180,96,20.2,17.7,1003.7,1008.4,0,.04,,,5,0,,,481,,,20.1,21.8,22.4,23.9,23.9
283,2019-06-19 07:00,20.3,,1.5,230,88,20.9,18.2,1003.8,1008.5,0,.28,,,8,1,,13,617,,,21.7,21.9,22.3,23.7,23.8
283,2019-06-19 08:00,23,,1.2,250,73,20.4,17.8,1003.8,1008.4,.9,.79,,,6,0,,,831,,,24.5,23,22.9,23.5,23.7
283,2019-06-19 09:00,25,,2,320,66,20.8,18.1,1003.5,1008.1,.9,1.27,,,6,0,,,1123,,,28,24.4,23.8,23.5,23.6
283,2019-06-19 10:00,26.5,,2.8,290,61,21,18.3,1003.3,1007.8,1,1.93,,,7,1,,3,1189,,,32.4,26.5,25.2,23.6,23.5
283,2019-06-19 11:00,27.3,,2.7,290,58,21,18.3,1002.8,1007.3,.9,2.09,,,8,3,,3,1286,,,36.3,28.5,26.7,24,23.5
283,2019-06-19 12:00,27.1,,3.8,290,56,20,17.5,1002.3,1006.8,.9,2.53,,,6,2,,4,1173,,,37.3,30.9,28.8,24.5,23.5
283,2019-06-19 13:00,28.6,,2.2,360,53,20.6,18,1001.6,1006.1,.7,2.26,,,8,4,,4,1442,,,39.8,31.7,29.9,25.2,23.5
283,2019-06-19 14:00,27.8,,2.6,290,51,19,16.7,1001.4,1005.9,.5,2.07,,,8,3,,4,1542,,,37.8,32.7,31,25.9,23.7
283,2019-06-19 15:00,29.4,,2.1,270,51,20.9,18.2,1000.8,1005.3,.1,1.55,,,7,3,,5,1614,,,37.3,32.4,31.1,26.5,23.8
283,2019-06-19 16:00,29.9,,1.7,320,48,20.1,17.6,1000.5,1005,.7,1.58,,,7,7,,5,1726,,,37.6,32.4,31.2,27,24.1
283,2019-06-19 17:00,29.7,,3.3,270,50,20.8,18.1,1000.3,1004.8,.7,1.31,,,6,5,,5,1614,,,36.4,32,31.1,27.4,24.3
283,2019-06-19 18:00,28.7,,1.6,290,50,19.6,17.2,1000.2,1004.7,1,.89,,,6,1,,,1629,,,32.8,31.3,30.8,27.6,24.5
283,2019-06-19 19:00,27.1,,1.2,160,59,21,18.3,1000.6,1005.1,.6,.4,,,2,2,,5,1141,,,29.7,30.2,30,27.7,24.7
283,2019-06-19 20:00,25.2,,1.2,250,70,22.4,19.3,1001.1,1005.7,0,.05,,,5,5,,5,842,,,27.5,28.8,28.9,27.6,24.8
283,2019-06-19 21:00,23.6,,.9,230,76,22.1,19.1,1001.2,1005.8,,,,,6,6,,5,813,,,25.6,27.5,27.9,27.4,24.9
283,2019-06-19 22:00,22.3,,2,200,83,22.2,19.2,1002.1,1006.7,,,,,2,1,,6,612,,,24,26.4,26.9,27.1,25
283,2019-06-19 23:00,20.9,,1.6,180,89,22,19,1002,1006.6,,,,,2,0,,,567,,,22.8,25.4,26.1,26.7,25
283,2019-06-20 00:00,20.2,,1.5,180,90,21.3,18.5,1002.2,1006.9,,,,,1,0,,,540,,,21.9,24.5,25.3,26.3,25
283,2019-06-20 01:00,19.5,,2.3,180,92,20.8,18.1,1002,1006.6,,,,,0,0,,,525,,,21.2,23.8,24.6,25.9,24.9
283,2019-06-20 02:00,18.8,,1.9,200,94,20.4,17.8,1002.1,1006.7,,,,,0,0,,,486,,,20.5,23.2,24,25.5,24.8
283,2019-06-20 03:00,18.3,,1.8,200,95,19.9,17.4,1002,1006.7,,,,,0,0,,,485,,,19.9,22.6,23.4,25.1,24.7
283,2019-06-20 04:00,18.1,,2.7,200,95,19.6,17.2,1002.2,1006.9,,,,,0,0,,,431,,,19.4,22.1,22.9,24.8,24.6
283,2019-06-20 05:00,17.5,,.5,180,97,19.4,17,1002.7,1007.4,,,,,0,0,,,319,,,19.1,21.6,22.5,24.4,24.5
283,2019-06-20 06:00,18.1,,1.4,200,96,19.9,17.4,1003.2,1007.9,0,.08,,,3,0,,,442,,,19.7,21.3,22.1,24.1,24.3
283,2019-06-20 07:00,20.2,,2.1,200,85,20,17.5,1002.9,1007.6,.6,.43,,,6,0,,,525,,,21.8,21.9,22.3,23.8,24.2
283,2019-06-20 08:00,24.1,,2.8,250,72,21.6,18.7,1002.7,1007.3,1,.97,,,6,0,,,551,,,25.4,23.2,23,23.7,24.1
283,2019-06-20 09:00,26,,3.3,270,62,20.8,18.1,1002.7,1007.3,1,1.64,,,1,0,,,863,,,30.2,25.2,24.3,23.7,24
283,2019-06-20 10:00,27.2,,3.3,290,58,20.9,18.2,1002.7,1007.2,1,2.2,,,0,0,,,1180,,,35.1,27.8,26.1,23.9,23.9
283,2019-06-20 11:00,28.6,,2.6,270,55,21.4,18.6,1002.3,1006.8,1,2.58,,,0,0,,,1154,,,38.9,30.6,28.3,24.4,23.8
283,2019-06-20 12:00,29.7,,1.8,250,51,21.2,18.4,1001.8,1006.3,1,2.93,,,1,1,,19,1270,,,43.3,33.1,30.4,25.1,23.9
283,2019-06-20 13:00,30.4,,2.1,160,50,21.7,18.8,1001.1,1005.6,1,2.84,,,5,1,,19,1301,,,44.9,34.9,32.4,26,23.9
283,2019-06-20 14:00,30.6,,1.5,230,49,21.4,18.6,1000.4,1004.9,1,2.78,,,5,1,,18,1481,,,46.1,36,33.7,27,24.1
283,2019-06-20 15:00,32,,1.9,160,41,19.4,17,1000,1004.4,1,2.41,,,5,0,,,1890,,,45.6,36.4,34.4,27.9,24.4
283,2019-06-20 16:00,31.4,,3.1,140,51,23.4,20,999.5,1004,1,1.85,,,6,0,,,950,,,42,35.8,34.4,28.7,24.6
283,2019-06-20 17:00,30,,3.9,180,55,23.2,19.9,999.4,1003.9,.5,1.03,,,8,0,,,1073,,,38.5,34.6,33.7,29.2,25
283,2019-06-20 18:00,29.2,,3.9,180,59,23.8,20.3,999.4,1003.9,1,.8,,,7,0,,,980,,,34.8,33.5,33,29.4,25.3
283,2019-06-20 19:00,27.7,,4.4,200,62,22.9,19.7,1000,1004.5,0,.23,,,8,0,,,903,,,30.9,31.9,31.8,29.4,25.5
283,2019-06-20 20:00,26.4,,3.8,180,67,22.9,19.7,1000.5,1005,0,.04,,,8,0,,,798,,,28.5,30.3,30.6,29.2,25.7
283,2019-06-20 21:00,25.7,,3.6,180,69,22.7,19.5,1001.1,1005.6,,,,,8,0,,,670,,,26.9,29,29.4,28.9,25.9
283,2019-06-20 22:00,24.5,,1.3,200,75,22.9,19.7,1001.6,1006.1,,,,,7,0,,,581,,,25.9,27.9,28.5,28.5,26
283,2019-06-20 23:00,24.2,,2.7,180,77,23.2,19.9,1001.8,1006.3,,,,,9,0,,,509,,,25.5,27.2,27.7,28,26
283,2019-06-21 00:00,23.1,,2,200,84,23.7,20.2,1001.4,1006,,,,,8,0,,,447,,,24.9,26.6,27.1,27.7,26
283,2019-06-21 01:00,22.5,,1.3,160,87,23.7,20.2,1001,1005.6,,,,,9,0,,,334,,,24.3,26,26.6,27.3,25.9
283,2019-06-21 02:00,21.8,,2.1,180,90,23.4,20,1000.7,1005.3,,,,,7,0,,,291,,,23.5,25.5,26.1,27,25.8
283,2019-06-21 03:00,21.1,,2.2,180,93,23.2,19.9,1000.8,1005.4,,,,,7,0,,,306,,,22.7,24.9,25.5,26.6,25.7
283,2019-06-21 04:00,20.4,,1.6,180,96,22.9,19.7,1000.9,1005.5,,,,,5,1,,21,279,,,22.2,24.3,25,26.3,25.6
283,2019-06-21 05:00,20.3,,1.1,140,96,22.8,19.6,1001,1005.6,,,,,8,5,,19,242,,,22,23.9,24.6,26,25.5
283,2019-06-21 06:00,20.9,,1.3,180,92,22.7,19.5,1001.4,1006,0,.05,,,5,2,,20,399,,,22.1,23.6,24.3,25.7,25.4
283,2019-06-21 07:00,23.7,,1.8,320,75,21.8,18.9,1001.6,1006.2,.6,.41,,,6,1,,20,712,,,23.9,24,24.3,25.4,25.3
283,2019-06-21 08:00,25.2,,1.3,340,67,21.4,18.6,1001.5,1006.1,1,.87,,,4,0,,,830,,,26.9,25.1,24.8,25.2,25.2
283,2019-06-21 09:00,25.8,,.7,270,64,21.2,18.4,1001.1,1005.6,.6,1.13,,,0,0,,,863,,,29.2,26.5,25.8,25.2,25.1
283,2019-06-21 10:00,28,,1.3,110,60,22.7,19.5,1000.7,1005.2,.8,1.88,,,4,1,,22,893,,,36.3,28.4,27.1,25.4,25
283,2019-06-21 11:00,29,,1.2,70,56,22.4,19.3,1000.5,1005,1,2.59,,,6,0,,,1023,,,40.7,31.5,29.3,25.7,24.9
283,2019-06-21 12:00,29.5,,1.1,70,48,19.7,17.3,1000,1004.5,1,2.59,,,5,1,,20,1475,,,42.6,33.5,31.3,26.4,24.9
283,2019-06-21 13:00,27.5,0,4.4,140,63,23.1,19.8,999.7,1004.2,.3,1.29,,,8,6,,4,842,,,38.1,32.9,31.6,27.1,25
283,2019-06-21 14:00,25.8,,3.9,110,65,21.6,18.7,999.9,1004.4,.7,2.18,,,7,2,,18,893,,,38.6,33.9,32.4,27.7,25.1
283,2019-06-21 15:00,26.6,0,2.8,110,62,21.6,18.7,999.6,1004.1,.1,.94,,,8,1,,5,752,,,34.5,32.6,31.9,28.2,25.3
283,2019-06-21 16:00,24.3,.5,3,70,74,22.4,19.3,999.8,1004.3,0,.53,,,8,4,,4,440,,,28.8,30.9,30.8,28.4,25.4
283,2019-06-21 17:00,23.9,3,2.5,90,78,23.1,19.8,1000,1004.5,0,.52,,,8,4,,3,1059,,,28.1,28.8,29.3,28.3,25.6
283,2019-06-21 18:00,22.5,,4.3,50,78,21.2,18.4,1001.1,1005.7,0,.29,,,9,8,,3,1239,,,24.9,27.6,28.2,28,25.7
283,2019-06-21 19:00,21.1,2.5,2.5,50,88,22,19,1001.7,1006.3,0,.07,,,9,2,,2,850,,,23.9,26.1,27,27.7,25.8
283,2019-06-21 20:00,20.8,,2.8,50,86,21,18.3,1002.2,1006.8,0,.01,,,10,7,,1,831,,,23.1,25.2,26,27.2,25.8
283,2019-06-21 21:00,19.7,.5,3.9,50,90,20.6,18,1003.4,1008,,,,,10,9,,1,579,,,22.2,24.5,25.3,26.8,25.8
283,2019-06-21 22:00,18.9,.5,3.7,20,88,19.1,16.8,1004.1,1008.8,,,,,0,0,,,1799,,,21.4,23.7,24.6,26.4,25.7
283,2019-06-21 23:00,18.6,0,2.6,20,85,18.2,16,1004.1,1008.8,,,,,3,3,,2,2072,,,20.9,23,24,26,25.6
283,2019-06-22 00:00,18.5,,2.4,20,80,16.9,14.9,1003.8,1008.5,,,,,9,7,,4,2255,,,20.3,22.5,23.4,25.6,25.5
283,2019-06-22 01:00,18.7,,2.1,20,78,16.7,14.7,1003.5,1008.2,,,,,8,3,,2,2467,,,20.3,22.1,23,25.2,25.3
283,2019-06-22 02:00,18.8,,2,20,77,16.6,14.6,1003.4,1008.1,,,,,8,5,,5,2497,,,20.1,21.9,22.7,24.9,25.2
283,2019-06-22 03:00,18.6,,2.6,360,75,16,14,1003.3,1008,,,,,9,9,,5,2855,,,19.5,21.5,22.3,24.5,25
283,2019-06-22 04:00,18.4,,3,20,80,16.8,14.8,1003.1,1007.8,,,,,7,7,,2,2692,,,19.3,21.2,22,24.3,24.8
283,2019-06-22 05:00,18.3,,3.4,20,80,16.7,14.7,1003.3,1008,,,,,8,8,,2,2524,,,19.1,21,21.8,24,24.7
283,2019-06-22 06:00,18.3,,2.5,20,80,16.7,14.7,1003.5,1008.2,0,.03,,,6,6,,2,2733,,,19.4,20.8,21.5,23.7,24.5
283,2019-06-22 07:00,18.9,,3,20,77,16.7,14.7,1003.9,1008.6,0,.18,,,9,6,,2,2407,,,20.1,20.9,21.5,23.5,24.4
283,2019-06-22 08:00,19.4,,3.2,20,74,16.6,14.6,1004.3,1008.9,0,.35,,,8,8,,2,2374,,,21.5,21.1,21.6,23.3,24.2
283,2019-06-22 09:00,20.1,,3.5,20,72,16.8,14.8,1004.3,1009,0,.83,,,8,8,,2,1667,,,23.3,21.8,22,23.2,24.1
283,2019-06-22 10:00,21.5,,3.7,50,66,16.8,14.8,1004.1,1008.7,.3,1.52,,,8,7,,2,2083,,,27.9,22.8,22.6,23.2,24
283,2019-06-22 11:00,21.7,,4.4,50,65,16.8,14.8,1004,1008.6,.7,2.05,,,7,7,,3,1657,,,27.9,24.8,24,23.4,23.9
283,2019-06-22 12:00,22.8,,4.4,50,60,16.6,14.6,1003.8,1008.4,1,2.75,,,7,3,,3,2431,,,32.2,26.5,25.2,23.7,23.8
283,2019-06-22 13:00,22.7,,4.1,50,60,16.5,14.5,1003.5,1008.1,.8,2.6,,,7,5,,3,2941,,,31.4,27.7,26.4,24.2,23.8
283,2019-06-22 14:00,24.2,,4.5,50,56,16.8,14.8,1003,1007.6,.8,2.51,,,4,4,,3,1349,,,34,28.3,27.2,24.7,23.8
283,2019-06-22 15:00,24.5,,3.8,20,55,16.8,14.8,1002.9,1007.4,1,2.66,,,6,2,,4,1937,,,35.5,29.2,28,25.2,23.9
283,2019-06-22 16:00,23.4,,4,20,58,16.6,14.6,1002.9,1007.5,.9,1.93,,,3,2,,4,951,,,33.7,29.1,28.3,25.7,24
283,2019-06-22 17:00,23.6,,3.6,50,60,17.4,15.3,1002.8,1007.4,1,1.71,,,0,0,,,1497,,,32.2,28.7,28.3,26.1,24.2
283,2019-06-22 18:00,22.1,,3.3,50,60,15.9,13.9,1002.9,1007.5,1,1.07,,,1,0,,,1421,,,28,27.6,27.7,26.3,24.3
283,2019-06-22 19:00,21.1,,3.5,50,60,15,13,1003.2,1007.8,1,.42,,,4,0,,,1719,,,23.3,26.1,26.7,26.3,24.5
283,2019-06-22 20:00,20.1,,3.5,50,67,15.7,13.7,1003.7,1008.4,.1,.02,,,4,0,,,1686,,,21.2,24.6,25.4,26.1,24.6
283,2019-06-22 21:00,19.2,,2,20,72,16,14,1004.2,1008.8,,,,,7,0,,,2753,,,20.2,23.5,24.4,25.7,24.6
283,2019-06-22 22:00,18.4,,.6,20,78,16.4,14.4,1004.5,1009.2,,,,,8,3,,8,3047,,,20,22.7,23.6,25.3,24.6
283,2019-06-22 23:00,16.9,,1.9,180,89,17,15,1004.1,1008.8,,,,,7,0,,,2350,,,19.3,22.1,23,24.9,24.6
283,2019-06-23 00:00,16.6,,2,180,91,17.2,15.1,1004.2,1008.9,,,,,7,3,,2,2170,,,18.9,21.5,22.5,24.5,24.5
283,2019-06-23 01:00,15.8,,2.6,180,93,16.6,14.6,1003.9,1008.6,,,,,3,1,,,2049,,,18,21,22,24.1,24.4
283,2019-06-23 02:00,15.4,,1.4,200,95,16.5,14.5,1003.9,1008.6,,,,,4,1,,3,1576,,,17.5,20.5,21.5,23.8,24.2
283,2019-06-23 03:00,15.4,,.8,200,97,16.9,14.9,1003.7,1008.4,,,,,5,1,,2,1648,,,17.4,20,21,23.5,24.1
283,2019-06-23 04:00,15.6,,.8,160,97,17.2,15.1,1003.9,1008.6,,,,,6,6,,2,1390,,,17.8,19.8,20.8,23.1,24
283,2019-06-23 05:00,16.1,,0,0,96,17.5,15.4,1004.2,1008.9,,,,,7,7,,2,1496,,,18.4,19.9,20.7,22.9,23.8
283,2019-06-23 06:00,16.8,,.7,160,95,18.1,15.9,1004.5,1009.2,0,.02,,,7,7,,2,1608,,,19.1,20,20.7,22.7,23.7
283,2019-06-23 07:00,18,0,.7,20,87,17.8,15.7,1004.5,1009.2,0,.17,,,5,2,,2,1971,,,20.1,20.3,20.8,22.5,23.5
283,2019-06-23 08:00,19.1,,2.9,20,77,16.9,14.9,1004.7,1009.3,.1,.5,,,7,3,,2,2664,,,21.8,20.9,21.1,22.4,23.4
283,2019-06-23 09:00,20.5,,3.4,20,74,17.7,15.6,1004.8,1009.5,.3,.94,,,7,6,,2,1591,,,23.5,21.7,21.7,22.4,23.3
283,2019-06-23 10:00,20.6,,4,20,72,17.4,15.3,1005,1009.7,.1,.87,,,8,4,,3,2351,,,23.4,22.4,22.2,22.5,23.2
283,2019-06-23 11:00,20.7,,4.6,50,70,17,15,1005.1,1009.8,.2,1.21,,,10,5,,4,1011,,,24.6,23.2,22.8,22.6,23.1
283,2019-06-23 12:00,21.2,,4.4,20,67,16.8,14.8,1004.9,1009.5,0,1.34,,,9,9,,5,646,,,26.7,24,23.4,22.8,23.1
283,2019-06-23 13:00,22.7,,2.9,20,62,17,15,1005.1,1009.7,0,1.27,,,9,4,,3,1624,,,28.6,24.4,23.9,23,23.1
283,2019-06-23 14:00,22.5,,4.2,50,62,16.8,14.8,1004.8,1009.4,.9,2.65,,,7,4,,3,1144,,,34.4,26.8,25.5,23.3,23.1
283,2019-06-23 15:00,23.5,,3.7,50,58,16.7,14.7,1004.6,1009.2,.9,2.18,,,1,1,,4,1462,,,35.6,27.8,26.7,23.8,23.1
283,2019-06-23 16:00,24.2,,3.8,50,56,16.8,14.8,1004.6,1009.2,1,2.19,,,0,0,,,1185,,,35.6,28.4,27.4,24.4,23.2
283,2019-06-23 17:00,23.7,,4,50,55,16.1,14.1,1004.5,1009.1,1,1.69,,,0,0,,,882,,,33.2,28.1,27.6,24.9,23.3
283,2019-06-23 18:00,22.5,,4.2,50,56,15.2,13.2,1004.8,1009.4,1,1.06,,,0,0,,,620,,,29,27.1,27.2,25.3,23.5
283,2019-06-23 19:00,20.9,,3.5,20,69,16.9,14.9,1005.1,1009.7,.8,.35,,,0,0,,,589,,,24,25.7,26.2,25.4,23.6
283,2019-06-23 20:00,19.4,,2,50,77,17.3,15.2,1005.6,1010.2,.1,.02,,,2,0,,,2468,,,21.8,24.3,25,25.3,23.7
283,2019-06-23 21:00,18.6,,.8,50,82,17.5,15.4,1006.2,1010.9,,,,,6,5,,2,2511,,,20.8,23.3,24.1,24.9,23.8
283,2019-06-23 22:00,17.9,,.5,230,87,17.7,15.6,1006.5,1011.2,,,,,4,4,,2,1668,,,20,22.5,23.3,24.6,23.8
283,2019-06-23 23:00,17.3,,.9,180,91,17.9,15.8,1006.4,1011.1,,,,,5,5,,2,789,,,19.7,21.9,22.7,24.2,23.8
283,2019-06-24 00:00,17,,.5,230,94,18.2,16,1006.7,1011.4,,,,,6,6,,,1072,,,19.3,21.5,22.3,23.9,23.7
283,2019-06-24 01:00,17.6,,.3,0,90,18.1,15.9,1007.2,1011.9,,,,,8,8,,1,1704,,,19.9,21.3,22,23.6,23.7
283,2019-06-24 02:00,17.5,,1.5,200,91,18.2,16,1006.9,1011.6,,,,,7,7,,3,1368,,,19.9,21.2,21.8,23.3,23.6
283,2019-06-24 03:00,17.5,,1,160,91,18.2,16,1007.2,1011.9,,,,,7,7,,2,1307,,,19.5,21,21.6,23.1,23.5
283,2019-06-24 04:00,17.1,,1.7,180,93,18.1,15.9,1007.4,1012.1,,,,,8,3,,2,1100,,,18.8,20.8,21.4,22.9,23.4
283,2019-06-24 05:00,16.3,,1.4,200,96,17.7,15.6,1007.8,1012.5,,,,,6,3,,10,764,,,17.8,20.3,21,22.7,23.3
283,2019-06-24 06:00,16.9,,.7,200,96,18.4,16.2,1008.2,1012.9,.4,.08,,,5,0,,,1431,,,17.8,19.8,20.6,22.5,23.2
283,2019-06-24 07:00,18.6,,1.3,180,85,18.2,16,1008.6,1013.3,.7,.44,,,3,3,,2,1689,,,20.1,20.3,20.7,22.3,23.1
283,2019-06-24 08:00,21.3,,.6,180,72,18.2,16,1009.1,1013.8,.9,1.04,,,2,0,,,2684,,,24,21.7,21.4,22.2,23
283,2019-06-24 09:00,22.3,,.9,270,67,17.9,15.8,1008.9,1013.5,1,1.81,,,0,0,,,2987,,,29.2,24,22.9,22.2,22.9
283,2019-06-24 10:00,24.5,,.5,320,58,17.7,15.6,1008.8,1013.4,.9,2.05,,,0,0,,,3160,,,32.5,26.4,24.8,22.5,22.9
283,2019-06-24 11:00,24.8,,2.6,90,57,17.7,15.6,1008.9,1013.5,.9,2.58,,,2,2,,3,2417,,,38.3,28.6,26.6,23,22.8
283,2019-06-24 12:00,26.4,,2,90,54,18.5,16.3,1008.7,1013.3,1,2.69,,,2,2,,4,2408,,,40.9,30.7,28.5,23.7,22.9
283,2019-06-24 13:00,26.2,,2.9,20,53,17.9,15.8,1008.4,1013,.9,2.54,,,5,3,,5,3260,,,41.7,32.3,30.1,24.6,23
283,2019-06-24 14:00,26.7,,2.5,110,51,17.8,15.7,1008.2,1012.8,.7,2.2,,,5,5,,4,3497,,,39.6,32.8,31,25.5,23.1
283,2019-06-24 15:00,25.5,,4.5,200,63,20.5,17.9,1008.3,1012.9,.5,1.73,,,5,5,,4,2866,,,37.1,32.9,31.4,26.2,23.4
283,2019-06-24 16:00,24.8,,2.7,110,63,19.6,17.2,1008.4,1013,.2,.95,,,6,6,,3,3300,,,33.1,31.7,31,26.8,23.6
283,2019-06-24 17:00,24.8,,2,140,63,19.6,17.2,1008.6,1013.2,.5,1.07,,,6,6,,4,2701,,,32.7,31,30.4,27.1,23.9
283,2019-06-24 18:00,23.6,,1.8,140,67,19.5,17.1,1009,1013.6,.3,.6,,,6,6,,3,3232,,,30,30,29.7,27.2,24.2
283,2019-06-24 19:00,22.5,,1.7,140,70,19,16.7,1009.3,1013.9,.8,.31,,,6,0,,,2909,,,26.7,28.5,28.7,27.2,24.4
283,2019-06-24 20:00,20.7,,1.4,140,77,18.8,16.5,1009.9,1014.6,0,.03,,,2,0,,,2993,,,24.3,27,27.4,27,24.5
283,2019-06-24 21:00,19.7,,.7,160,86,19.6,17.2,1010.7,1015.4,,,,,2,0,,,2472,,,22.8,25.6,26.3,26.6,24.6
283,2019-06-24 22:00,19.3,,.8,160,84,18.8,16.5,1011.5,1016.2,,,,,0,0,,,2272,,,21.7,24.6,25.4,26.2,24.7
283,2019-06-24 23:00,18.9,,1.3,180,87,18.9,16.6,1011.9,1016.6,,,,,1,1,,4,1096,,,21.4,23.7,24.5,25.8,24.7
283,2019-06-25 00:00,17.8,,.5,270,90,18.3,16.1,1011.9,1016.6,,,,,2,0,,,856,,,20.4,23.1,23.9,25.4,24.6
283,2019-06-25 01:00,17.5,,.9,110,93,18.5,16.3,1011.8,1016.5,,,,,1,1,,4,1041,,,20,22.5,23.3,25,24.5
283,2019-06-25 02:00,16.9,,1.4,160,96,18.4,16.2,1011.7,1016.4,,,,,0,0,,,484,,,19.3,22,22.8,24.6,24.4
283,2019-06-25 03:00,16.4,,1.1,160,96,17.8,15.7,1011.8,1016.6,,,,,0,0,,,582,,,18.8,21.4,22.3,24.3,24.3
283,2019-06-25 04:00,16.1,,1.3,180,97,17.7,15.6,1011.8,1016.6,,,,,1,0,,,583,,,18.3,21,21.9,23.9,24.2
283,2019-06-25 05:00,15.7,,.8,200,97,17.3,15.2,1011.8,1016.6,,,,,0,0,,,485,,,17.9,20.6,21.5,23.6,24.1
283,2019-06-25 06:00,16.2,,1.5,180,97,17.8,15.7,1011.9,1016.7,.1,.07,,,0,0,,,592,,,18.4,20.3,21.2,23.3,23.9
283,2019-06-25 07:00,18.5,,.6,180,86,18.3,16.1,1011.9,1016.6,1,.44,,,0,0,,,865,,,20,20.9,21.3,23.1,23.8
283,2019-06-25 08:00,21,,1.5,180,78,19.4,17,1011.9,1016.6,1,1.01,,,0,0,,,753,,,24.5,22.4,22.1,22.9,23.7
283,2019-06-25 09:00,24.7,,.7,110,68,21,18.3,1011.7,1016.3,1,1.63,,,0,0,,,916,,,30,24.6,23.6,22.9,23.6
283,2019-06-25 10:00,26.8,,.8,360,61,21.4,18.6,1011.4,1016,1,2.2,,,0,0,,,1299,,,35.7,27.4,25.6,23.2,23.5
283,2019-06-25 11:00,29.3,,.8,290,52,21.2,18.4,1011,1015.5,1,2.63,,,0,0,,,901,,,40.8,30.4,27.9,23.8,23.5
283,2019-06-25 12:00,30,,1.9,90,53,22.4,19.3,1010.5,1015,1,2.85,,,4,1,,16,149,,,44.4,33.1,30.3,24.6,23.5
283,2019-06-25 13:00,28.5,,3.6,110,59,22.9,19.7,1010.4,1014.9,.8,2.52,,,0,0,,,143,,,42.4,34.2,31.9,25.6,23.6
283,2019-06-25 14:00,30,,2.8,140,54,22.8,19.6,1010.2,1014.7,1,2.88,,,0,0,,,442,,,47,35.2,32.9,26.5,23.8
283,2019-06-25 15:00,29.4,,3,140,54,22.1,19.1,1010.1,1014.6,1,2.6,,,6,0,,,2865,,,46.3,35.9,33.9,27.4,24
283,2019-06-25 16:00,27.9,,3.1,110,55,20.6,18,1009.8,1014.3,1,2.21,,,2,0,,,2913,,,44,35.6,34,28.2,24.3
283,2019-06-25 17:00,28,,3,140,53,20,17.5,1009.6,1014.1,1,1.64,,,3,0,,,2260,,,40.4,34.6,33.6,28.8,24.7
283,2019-06-25 18:00,27.3,,1.9,160,54,19.5,17.1,1009.4,1014,1,1.05,,,0,0,,,2388,,,35.5,33.2,32.8,29.2,25
283,2019-06-25 19:00,25.2,,2.8,180,62,19.7,17.3,1009.6,1014.2,1,.41,,,0,0,,,1848,,,29.8,31.6,31.6,29.2,25.3
283,2019-06-25 20:00,22.8,,1.9,200,73,20.1,17.6,1010.1,1014.7,.2,.03,,,0,0,,,1378,,,26.6,29.6,30.1,29,25.5
283,2019-06-25 21:00,21.6,,.7,140,78,20,17.5,1010.7,1015.4,,,,,3,0,,,1286,,,24.7,28,28.7,28.6,25.7
283,2019-06-25 22:00,19.5,,1,140,85,19.2,16.9,1011.5,1016.2,,,,,0,0,,,1133,,,23.2,26.6,27.4,28.1,25.8
283,2019-06-25 23:00,19.4,,.7,140,85,19.1,16.8,1011.4,1016.1,,,,,5,0,,,915,,,22.1,25.5,26.4,27.6,25.8
283,2019-06-26 00:00,17.7,,.3,0,92,18.5,16.3,1010.9,1015.6,,,,,6,0,,,804,,,21,24.5,25.5,27.1,25.7
283,2019-06-26 01:00,16.9,,.6,140,94,18.1,15.9,1010.3,1015,,,,,7,0,,,640,,,20.2,23.6,24.6,26.6,25.7
283,2019-06-26 02:00,16.6,,1.5,180,96,18.1,15.9,1009.9,1014.6,,,,,7,0,,,443,,,19.5,22.8,23.9,26.1,25.5
283,2019-06-26 03:00,16.4,,.3,0,97,18.1,15.9,1009.4,1014.1,,,,,6,0,,,470,,,19.1,22.2,23.3,25.6,25.4
283,2019-06-26 04:00,16.2,,.5,160,97,17.8,15.7,1008.9,1013.6,,,,,8,4,,,443,,,19.6,21.9,22.9,25.2,25.2
