지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-07-28 20:00,27.6,,3.3,20,77,28.3,23.1,1001.4,1005.6,0,.01,,,,,,,1929,,,30.4,33.5,34.2,34.5,32.5
283,2018-07-28 21:00,26.5,,2.5,360,84,28.9,23.5,1001.4,1005.7,,,,,,,,,1722,,,29.3,32.4,33.4,34.1,32.5
283,2018-07-28 22:00,26.6,,3.1,360,85,29.5,23.8,1001.6,1005.9,,,,,,,,,1631,,,29,31.7,32.7,33.7,32.5
283,2018-07-28 23:00,26.3,,3.6,360,84,28.6,23.3,1001.5,1005.8,,,,,,,,,1733,,,28.1,31.1,32.1,33.3,32.5
283,2018-07-29 00:00,26.2,,2.7,360,83,28.1,23,1001.1,1005.4,,,,,,,,,1802,,,27.8,30.5,31.6,32.9,32.4
283,2018-07-29 01:00,26.1,,2.2,360,83,27.9,22.9,1000.4,1004.7,,,,,,,,,1767,,,27.9,30.2,31.2,32.6,32.3
283,2018-07-29 02:00,25.8,,2.2,340,84,27.7,22.8,1000.1,1004.4,,,,,,,,,1786,,,27.5,29.9,30.8,32.3,32.1
283,2018-07-29 03:00,25.8,,1.9,340,82,27.1,22.4,1000,1004.3,,,,,,,,,1949,,,27.1,29.6,30.5,32,32
283,2018-07-29 04:00,25.8,,.6,360,82,27.1,22.4,999.6,1003.9,,,,,,,,,1943,,,27.6,29.2,30.2,31.7,31.9
283,2018-07-29 05:00,25.8,,1.3,360,83,27.4,22.6,999.5,1003.8,,,,,,,,,1927,,,27.8,29.2,30,31.5,31.7
283,2018-07-29 06:00,26.2,,1.2,360,81,27.4,22.6,999.5,1003.8,0,.01,,,,,,,1841,,,27.9,29.1,29.9,31.3,31.6
283,2018-07-29 07:00,27,,2.7,360,79,28.1,23,999.4,1003.6,0,.09,,,,,,,1788,,,28.7,29.2,29.8,31.1,31.4
283,2018-07-29 08:00,27.7,,5,20,80,29.7,23.9,999.7,1003.9,0,.22,,,,,,,1560,,,29.9,29.5,29.8,30.9,31.3
283,2018-07-29 09:00,27.8,,4.9,20,79,29.5,23.8,999.3,1003.5,0,.4,,,,,,,1514,,,30.7,29.8,30.1,30.9,31.2
283,2018-07-29 10:00,29.7,,7,20,71,29.5,23.8,998.9,1003.1,.4,1.42,,,,,,,1750,,,39.3,31,30.4,30.9,31.1
283,2018-07-29 11:00,30.4,,6.2,20,64,27.7,22.8,998.2,1002.4,.5,1.59,,,,,,,2103,,,40.6,32.5,31.4,31,31
283,2018-07-29 12:00,31.4,,6.2,50,56,25.6,21.5,997.8,1002,1,2.74,,,,,,,2272,,,47.6,34.7,32.6,31.3,31
283,2018-07-29 13:00,32.3,,5.7,20,51,24.6,20.8,997.6,1001.8,1,3.42,,,,,,,3069,,,52,37.1,34.4,31.8,30.9
283,2018-07-29 14:00,30.4,,5.9,50,60,26,21.7,997.3,1001.5,.2,1.48,,,,,,,2792,,,39,36.8,35.3,32.6,31
283,2018-07-29 15:00,31.8,,6.4,20,61,28.6,23.3,996.9,1001.1,.7,2.44,,,,,,,2598,,,47.4,36.8,35.2,33.1,31
283,2018-07-29 16:00,30.2,,6.5,50,67,28.6,23.3,997.3,1001.5,1,2.42,,,,,,,2011,,,44.7,37.2,35.8,33.4,31.2
283,2018-07-29 17:00,29.3,,6.4,50,64,26,21.7,997.5,1001.7,.6,1.4,,,,,,,2604,,,37.6,36.5,35.8,33.8,31.4
283,2018-07-29 18:00,27.8,,6.3,50,72,26.8,22.2,997.6,1001.8,0,.31,,,,,,,2332,,,33.4,34.8,35,33.9,31.5
283,2018-07-29 19:00,27.1,,7.4,20,76,27.1,22.4,998.4,1002.6,0,.14,,,,,,,2196,,,31.3,33.5,34,33.8,31.6
283,2018-07-29 20:00,24.6,.5,4.4,20,95,29.3,23.7,998.8,1003,0,.02,,,,,,,273,,,26.9,31.7,33,33.5,31.7
283,2018-07-29 21:00,24.8,1.5,5.6,20,96,30,24.1,999.1,1003.3,,,,,,,,,659,,,26.7,30.4,31.8,33.1,31.7
283,2018-07-29 22:00,25,1,5.6,20,94,29.7,23.9,999.6,1003.9,,,,,,,,,1174,,,26.3,29.4,30.9,32.6,31.8
283,2018-07-29 23:00,24.7,3,4.6,50,95,29.5,23.8,999.4,1003.6,,,,,,,,,272,,,26,28.6,30.1,32.1,31.7
283,2018-07-30 00:00,24.9,3.5,2.7,50,95,29.8,24,999.5,1003.7,,,,,,,,,1218,,,26.1,27.8,29.3,31.6,31.6
283,2018-07-30 01:00,25,1,2.3,20,95,30,24.1,999.3,1003.6,,,,,,,,,838,,,26.4,27.7,28.8,31.1,31.5
283,2018-07-30 02:00,24.7,.5,2,340,97,30,24.1,999.2,1003.4,,,,,,,,,550,,,26.5,27.7,28.6,30.7,31.3
283,2018-07-30 03:00,25,.5,1.6,360,97,30.6,24.4,999.3,1003.6,,,,,,,,,1375,,,26.5,27.7,28.5,30.4,31.2
283,2018-07-30 04:00,25,0,2.2,360,97,30.6,24.4,999.3,1003.6,,,,,,,,,1470,,,26.5,27.6,28.3,30.2,31
283,2018-07-30 05:00,25,,2.6,360,96,30.4,24.3,999.6,1003.9,,,,,,,,,1044,,,26.3,27.5,28.2,30,30.8
283,2018-07-30 06:00,25.1,,2.8,360,97,30.7,24.5,1000.2,1004.5,0,.02,,,,,,,1009,,,26.4,27.4,28.1,29.8,30.7
283,2018-07-30 07:00,25.7,,2.5,360,94,30.9,24.6,1000.3,1004.6,0,.18,,,,,,,1237,,,27.3,27.5,28,29.6,30.5
283,2018-07-30 08:00,26.5,,3,20,89,30.7,24.5,1000.9,1005.2,0,.46,,,,,,,1294,,,28.4,28,28.2,29.5,30.4
283,2018-07-30 09:00,27.1,,3.7,20,88,31.5,24.9,1001.1,1005.3,.5,1.29,,,,,,,1592,,,30.3,29.2,28.8,29.5,30.2
283,2018-07-30 10:00,28.2,,4.2,20,82,31.3,24.8,1001,1005.2,.4,1.4,,,,,,,1835,,,33,29.9,29.3,29.6,30.1
283,2018-07-30 11:00,29.3,,4,50,78,31.7,25,1001.1,1005.3,.6,2.12,,,,,,,1843,,,34.3,31.3,30.2,29.8,30.1
283,2018-07-30 12:00,30.2,,4.7,20,74,31.7,25,1001.2,1005.4,.9,2.93,,,,,,,1962,,,38.2,32.7,31.1,30.2,30
283,2018-07-30 13:00,29.6,,4.5,20,69,28.6,23.3,1001.2,1005.4,.5,2,,,,,,,2207,,,34.3,32.9,31.8,30.6,30
283,2018-07-30 14:00,29.3,,3.8,20,75,30.6,24.4,1001.2,1005.4,.1,1.12,,,,,,,1993,,,32.7,31.9,31.6,31,30.1
283,2018-07-30 15:00,30,,4,50,71,30,24.1,1001,1005.2,.7,2.11,,,,,,,2097,,,35.4,32.5,31.7,31.1,30.2
283,2018-07-30 16:00,28.6,,4.8,20,74,28.9,23.5,1001.2,1005.4,.5,1.39,,,,,,,1760,,,31.6,31.9,31.8,31.3,30.2
283,2018-07-30 17:00,28.5,,3.5,50,77,29.8,24,1001.4,1005.6,.4,1.02,,,,,,,2260,,,31.2,31.3,31.3,31.3,30.3
283,2018-07-30 18:00,27.6,,4.3,50,79,29.1,23.6,1001.2,1005.4,.7,.69,,,,,,,2231,,,29.3,30.4,30.9,31.3,30.4
283,2018-07-30 19:00,26.9,,2.9,20,82,28.9,23.5,1001.8,1006,.4,.15,,,,,,,2019,,,27.7,29.5,30.2,31.1,30.4
283,2018-07-30 20:00,26.3,,3.5,20,85,28.9,23.5,1001.8,1006.1,0,.02,,,,,,,1958,,,26.7,28.7,29.6,30.8,30.4
283,2018-07-30 21:00,25.7,,2.2,20,89,29.3,23.7,1002.4,1006.7,,,,,,,,,1400,,,26.2,28.1,29,30.5,30.4
283,2018-07-30 22:00,25.4,,1.4,340,91,29.5,23.8,1002.5,1006.8,,,,,,,,,1471,,,26.3,27.7,28.7,30.2,30.3
283,2018-07-30 23:00,25.6,,1.7,50,89,29.1,23.6,1002.2,1006.5,,,,,,,,,1442,,,25.8,27.5,28.3,29.9,30.2
283,2018-07-31 00:00,25.2,,2,340,92,29.5,23.8,1002.4,1006.7,,,,,,,,,1574,,,25.8,27.2,28,29.6,30.1
283,2018-07-31 01:00,24.8,,1.9,360,93,28.9,23.5,1002.2,1006.5,,,,,,,,,1459,,,25.5,27,27.8,29.4,30
283,2018-07-31 02:00,24.7,,2.3,360,93,28.8,23.4,1002,1006.3,,,,,,,,,1538,,,25.2,26.8,27.6,29.2,29.9
283,2018-07-31 03:00,24.6,,2.5,360,92,28.4,23.2,1002.1,1006.4,,,,,,,,,1644,,,24.9,26.5,27.4,29,29.8
283,2018-07-31 04:00,24.4,,1.7,340,92,28.1,23,1002,1006.3,,,,,,,,,1760,,,24.9,26.3,27.1,28.8,29.6
283,2018-07-31 05:00,24.9,,2.7,360,91,28.6,23.3,1002.1,1006.3,,,,,,,,,1930,,,25.1,26.1,26.9,28.6,29.5
283,2018-07-31 06:00,24.9,,1.7,360,90,28.3,23.1,1002.3,1006.5,0,.01,,,,,,,1988,,,25.3,26.1,26.8,28.4,29.4
283,2018-07-31 07:00,25.6,,3.1,360,86,28.1,23,1002.6,1006.9,.1,.17,,,,,,,2299,,,25.7,26.3,26.8,28.3,29.3
283,2018-07-31 08:00,26.8,,3.4,20,83,29.1,23.6,1002.3,1006.6,.2,.57,,,,,,,1768,,,27.4,26.9,27.1,28.2,29.2
283,2018-07-31 09:00,27,,3.9,20,81,28.8,23.4,1002.4,1006.6,.1,.45,,,,,,,1940,,,27.6,27.3,27.4,28.2,29.1
283,2018-07-31 10:00,28.5,,4.3,20,78,30.2,24.2,1002.3,1006.5,.1,.99,,,,,,,1887,,,31.5,28,27.6,28.2,29
283,2018-07-31 11:00,28.9,,3.8,50,76,30.2,24.2,1002.1,1006.3,.6,2.2,,,,,,,1824,,,34.9,30.3,28.7,28.4,29
283,2018-07-31 12:00,29.3,,3.5,50,74,30,24.1,1001.6,1005.8,.4,1.58,,,,,,,2017,,,34,31.1,29.8,28.8,28.9
283,2018-07-31 13:00,31.3,,3.8,50,67,30.6,24.4,1001.1,1005.3,.8,2.57,,,,,,,2221,,,40.2,32.6,30.5,29.2,28.9
283,2018-07-31 14:00,31.4,,3.6,20,66,30.2,24.2,1000.8,1005,1,3.28,,,,,,,2345,,,42.9,35.2,32.4,29.8,29
283,2018-07-31 15:00,31.9,,3.6,50,68,32.1,25.2,1000.3,1004.5,1,2.92,,,,,,,1993,,,43,36.2,33.8,30.6,29
283,2018-07-31 16:00,31,,3.7,20,70,31.3,24.8,1000.2,1004.4,1,2.08,,,,,,,1671,,,40.6,36,34.4,31.4,29.2
283,2018-07-31 17:00,30.1,,3.8,50,73,31.1,24.7,1000.1,1004.3,1,1.79,,,,,,,1503,,,38.8,35.5,34.4,31.9,29.4
283,2018-07-31 18:00,29.5,,2.4,50,74,30.4,24.3,999.9,1004.1,1,1.02,,,,,,,1362,,,35.4,34,33.9,32.3,29.6
283,2018-07-31 19:00,28.1,,2.4,50,78,29.5,23.8,1000.2,1004.4,.7,.31,,,,,,,1247,,,31.2,32.5,32.9,32.3,29.8
283,2018-07-31 20:00,27.1,,1.6,70,84,30,24.1,1000.4,1004.6,0,.01,,,,,,,1052,,,29.1,31.1,31.9,32.1,30
283,2018-07-31 21:00,25.9,,.3,0,89,29.7,23.9,1000.6,1004.9,,,,,,,,,1141,,,28,30,31,31.7,30.1
283,2018-07-31 22:00,25.3,,.6,20,95,30.6,24.4,1000.9,1005.2,,,,,,,,,570,,,27.2,29.2,30.2,31.2,30.1
283,2018-07-31 23:00,24.9,,1.1,90,96,30.2,24.2,1000.9,1005.1,,,,,,,,,536,,,26.9,28.8,29.6,30.8,30.1
283,2018-08-01 00:00,24.2,,1.6,160,97,29.1,23.6,1000.9,1005.2,,,,,,,,,581,,,26.1,28.1,29.1,30.4,30.1
283,2018-08-01 01:00,24.3,,1.5,180,96,29.1,23.6,1000.8,1005.1,,,,,2,2,,3,675,,,25.9,27.8,28.6,30.1,30
283,2018-08-01 02:00,23.9,,1.8,180,97,28.6,23.3,1000.6,1004.9,,,,,6,4,,4,570,,,25.4,27.3,28.2,29.8,29.9
283,2018-08-01 03:00,23.7,,1.3,180,98,28.6,23.3,1000.7,1005,,,,,1,1,,3,513,,,25.3,27,27.9,29.5,29.8
283,2018-08-01 04:00,23.6,,1.6,180,97,28.1,23,1000.4,1004.7,,,,,2,2,,4,512,,,25,26.8,27.7,29.2,29.7
283,2018-08-01 05:00,23.2,,1.2,180,98,27.7,22.8,1000.5,1004.8,,,,,2,2,,3,428,,,24.8,26.4,27.3,29,29.5
283,2018-08-01 06:00,23.9,,.3,0,97,28.6,23.3,1000.6,1004.9,0,.02,,,3,3,,2,438,,,25.5,26.4,27.2,28.7,29.4
283,2018-08-01 07:00,24.4,,1,250,94,28.6,23.3,1000.5,1004.8,0,.2,,,0,0,,,364,,,26.2,26.8,27.2,28.6,29.3
283,2018-08-01 08:00,26.5,,.8,340,85,29.3,23.7,1000.5,1004.7,1,1,,,2,0,,,563,,,29.4,27.9,27.6,28.5,29.2
283,2018-08-01 09:00,29,,.8,290,77,30.7,24.5,1000.5,1004.7,1,1.71,,,0,0,,,925,,,34.4,30,28.6,28.5,29.1
283,2018-08-01 10:00,32,,1.8,340,58,27.4,22.6,1000.3,1004.5,1,2.33,,,2,0,,,3250,,,39.6,32.9,30.3,28.8,29.1
283,2018-08-01 11:00,33.3,,2.2,20,60,30.6,24.4,1000.1,1004.3,1,2.81,,,2,0,,,2578,,,44.2,35.7,32.3,29.4,29
283,2018-08-01 12:00,33.2,,2.8,20,58,29.5,23.8,999.6,1003.8,.9,2.63,,,3,1,,13,3009,,,42.6,37.8,34.3,30.3,29
283,2018-08-01 13:00,34,,3.4,50,57,30.2,24.2,999.6,1003.7,.8,2.4,,,2,2,,14,3206,,,46.6,38.1,35.2,31.3,29.2
283,2018-08-01 14:00,35.2,,1.8,90,51,28.9,23.5,999.4,1003.5,.9,2.91,,,1,1,,14,3442,,,49.8,39.6,36.4,32.1,29.4
283,2018-08-01 15:00,34.6,,2.5,50,56,30.7,24.5,998.9,1003,1,2.81,,,2,0,,,3364,,,48.9,40.5,37.6,33,29.6
283,2018-08-01 16:00,34,,3.9,20,58,30.7,24.5,998.9,1003,1,2.34,,,0,0,,,3158,,,46.5,39.9,37.8,33.8,29.9
283,2018-08-01 17:00,33.9,,2.8,70,52,27.4,22.6,999.1,1003.2,1,1.6,,,0,0,,,3419,,,43.4,38.8,37.5,34.3,30.2
283,2018-08-01 18:00,32.7,,2.6,50,59,29.1,23.6,999.2,1003.4,1,1.03,,,2,0,,,3011,,,39.5,37.4,37,34.6,30.5
283,2018-08-01 19:00,30.6,,2.7,50,66,28.9,23.5,1000.4,1004.6,.8,.34,,,0,0,,,2792,,,34.4,35.7,35.9,34.6,30.8
283,2018-08-01 20:00,29,,1.8,70,69,27.6,22.7,1001,1005.2,0,.02,,,2,0,,,2633,,,31.8,34,34.7,34.3,31
283,2018-08-01 21:00,26.9,,.1,0,81,28.6,23.3,1001.6,1005.8,,,,,1,0,,,2253,,,30.3,32.6,33.4,33.8,31.2
283,2018-08-01 22:00,26.3,,.3,0,83,28.3,23.1,1002,1006.3,,,,,2,0,,,2316,,,29.2,31.6,32.5,33.3,31.2
283,2018-08-01 23:00,25.3,,1.8,180,89,28.6,23.3,1002.1,1006.4,,,,,4,0,,,1922,,,28.3,30.7,31.7,32.8,31.2
283,2018-08-02 00:00,24.8,,1.9,200,91,28.4,23.2,1002.2,1006.5,,,,,3,0,,,1649,,,27.5,29.9,30.9,32.3,31.2
283,2018-08-02 01:00,24.2,,1.7,180,92,27.7,22.8,1002.2,1006.5,,,,,2,0,,,1475,,,26.8,29.2,30.3,31.8,31.1
283,2018-08-02 02:00,23.6,,.6,160,93,26.9,22.3,1002.2,1006.5,,,,,6,0,,,1679,,,26.3,28.6,29.7,31.3,31
283,2018-08-02 03:00,23.3,,.9,180,95,27.1,22.4,1002.4,1006.7,,,,,2,0,,,1570,,,25.7,28.1,29.2,30.9,30.8
283,2018-08-02 04:00,23.1,,1.3,180,96,27.1,22.4,1002.4,1006.7,,,,,2,0,,,1480,,,25.3,27.6,28.8,30.6,30.7
283,2018-08-02 05:00,22.8,,.8,200,97,26.8,22.2,1002.6,1006.9,,,,,2,0,,,1249,,,25,27.2,28.3,30.2,30.5
283,2018-08-02 06:00,23,,1.6,180,96,26.9,22.3,1003.3,1007.6,0,.02,,,0,0,,,1590,,,25.4,26.9,28,29.9,30.4
283,2018-08-02 07:00,24.8,,.5,180,87,27.1,22.4,1003.3,1007.6,.9,.4,,,0,0,,,1706,,,26.1,27.5,28,29.6,30.2
283,2018-08-02 08:00,27,,.9,180,80,28.4,23.2,1003.4,1007.7,1,1.01,,,0,0,,,1181,,,30.3,28.9,28.4,29.4,30.1
283,2018-08-02 09:00,30.3,,.7,360,71,30.6,24.4,1003.4,1007.6,1,1.7,,,0,0,,,1911,,,36.2,31.2,29.5,29.4,30
283,2018-08-02 10:00,32.2,,1.1,50,57,27.2,22.5,1003.4,1007.6,1,2.31,,,2,0,,,2088,,,42,34.1,31.4,29.8,29.9
283,2018-08-02 11:00,33.2,,1.9,360,57,28.9,23.5,1003.3,1007.5,1,2.76,,,2,0,,,2348,,,46.5,36.7,33.3,30.4,29.8
283,2018-08-02 12:00,34.8,,2.5,140,51,28.3,23.1,1003,1007.1,1,3.1,,,5,0,,,1765,,,50.6,38.9,35.3,31.3,29.8
283,2018-08-02 13:00,35.5,,2.5,140,51,29.5,23.8,1002.1,1006.2,1,3.25,,,4,0,,,3262,,,52.8,40.7,37,32.3,29.9
283,2018-08-02 14:00,35,,2.6,110,50,28.1,23,1002.1,1006.2,1,3.13,,,4,0,,,2203,,,53,41.9,38.4,33.4,30.1
283,2018-08-02 15:00,34.9,,2.9,90,51,28.4,23.2,1001.9,1006,1,2.83,,,4,0,,,870,,,51.5,42.1,39.2,34.4,30.4
283,2018-08-02 16:00,34.2,,3.1,140,54,28.9,23.5,1001.9,1006,1,2.3,,,1,0,,,2855,,,49.1,41.7,39.4,35.1,30.7
283,2018-08-02 17:00,32.9,,3.3,110,57,28.4,23.2,1002,1006.2,1,1.72,,,2,0,,,2570,,,45,40.6,39.2,35.7,31.1
283,2018-08-02 18:00,32,,2.4,110,60,28.4,23.2,1002,1006.2,1,.95,,,0,0,,,3120,,,40.7,38.8,38.3,35.9,31.4
283,2018-08-02 19:00,30.9,,.7,50,63,28.1,23,1002.8,1007,.8,.33,,,0,0,,,3100,,,35.4,37.1,37.2,35.8,31.7
283,2018-08-02 20:00,28.4,,.2,0,72,27.7,22.8,1003,1007.2,0,.02,,,4,0,,,2726,,,32.6,35.3,36,35.5,31.9
283,2018-08-02 21:00,27.2,,0,0,81,29.1,23.6,1003.6,1007.8,,,,,4,0,,,2491,,,31.1,33.9,34.7,35,32.1
283,2018-08-02 22:00,26.1,,.1,0,87,29.3,23.7,1004.1,1008.4,,,,,4,0,,,2117,,,29.9,32.7,33.7,34.4,32.1
283,2018-08-02 23:00,25.4,,0,0,91,29.5,23.8,1004,1008.3,,,,,4,0,,,1873,,,29,31.7,32.8,33.9,32.1
283,2018-08-03 00:00,24.8,,.2,0,92,28.8,23.4,1003.9,1008.2,,,,,2,0,,,1709,,,28.2,30.9,32,33.3,32
283,2018-08-03 01:00,24.2,,1.8,160,93,27.9,22.9,1004,1008.3,,,,,3,0,,,1619,,,27.5,30.2,31.3,32.8,32
283,2018-08-03 02:00,23.9,,0,0,95,28.1,23,1004.2,1008.5,,,,,2,0,,,1456,,,27,29.5,30.7,32.4,31.8
283,2018-08-03 03:00,23.4,,1.5,180,96,27.6,22.7,1004.2,1008.5,,,,,2,0,,,1371,,,26.5,29,30.2,31.9,31.6
283,2018-08-03 04:00,23.2,,1.7,180,96,27.2,22.5,1004.3,1008.6,,,,,2,0,,,1249,,,26,28.5,29.7,31.5,31.5
283,2018-08-03 05:00,22.8,,1.3,160,97,26.8,22.2,1004.8,1009.1,,,,,6,0,,,1251,,,25.6,28,29.2,31.1,31.3
283,2018-08-03 06:00,23,,.8,160,96,26.9,22.3,1005.3,1009.6,0,.03,,,5,0,,,1432,,,25.7,27.7,28.8,30.8,31.1
283,2018-08-03 07:00,24.6,,.8,140,88,27.1,22.4,1005.4,1009.7,.9,.37,,,0,0,,,1635,,,26.7,28.1,28.7,30.5,31
283,2018-08-03 08:00,27.2,,.5,200,81,29.1,23.6,1005.5,1009.8,1,.96,,,0,0,,,1365,,,31,29.6,29.1,30.3,30.9
283,2018-08-03 09:00,30.3,,.5,230,68,29.3,23.7,1005.5,1009.7,1,1.63,,,5,0,,,1587,,,37.1,31.9,30.3,30.3,30.7
283,2018-08-03 10:00,32,,.7,180,58,27.4,22.6,1005.3,1009.5,1,2.24,,,2,0,,,1791,,,43.1,34.7,32,30.5,30.6
283,2018-08-03 11:00,34,,1.4,250,56,29.7,23.9,1004.7,1008.9,1,2.75,,,1,0,,,2565,,,48.5,37.5,34,31.1,30.5
283,2018-08-03 12:00,35.8,,1.5,180,50,29.3,23.7,1004,1008.1,1,3.11,,,4,0,,,2339,,,52.7,40,36,32,30.5
283,2018-08-03 13:00,36.7,,3.5,180,47,28.9,23.5,1003.7,1007.8,1,3.26,,,6,0,,,2747,,,55.1,41.9,37.9,33.1,30.6
283,2018-08-03 14:00,37.2,,2.7,180,47,29.7,23.9,1003.2,1007.3,1,3.09,,,6,0,,,1655,,,55.5,43.1,39.4,34.1,30.8
283,2018-08-03 15:00,37.2,,2.9,200,45,28.4,23.2,1002.6,1006.7,1,2.77,,,4,0,,,2172,,,54,43.5,40.3,35.1,31.1
283,2018-08-03 16:00,35.8,,3.5,180,49,28.8,23.4,1002.3,1006.4,.9,1.92,,,3,0,,,1992,,,47.6,43,40.5,35.9,31.4
283,2018-08-03 17:00,35.2,,5,180,55,31.1,24.7,1002.2,1006.3,.8,1.26,,,3,0,,,1072,,,45.4,41.3,39.9,36.4,31.7
283,2018-08-03 18:00,33.6,,4.7,180,60,31.1,24.7,1002.3,1006.5,1,.82,,,2,0,,,2079,,,40.8,39.8,39.2,36.6,32.1
283,2018-08-03 19:00,32.3,,4.1,200,62,29.8,24,1002.6,1006.8,.8,.3,,,2,0,,,2147,,,36.2,38,38,36.5,32.3
283,2018-08-03 20:00,30.6,,4.2,180,69,30.2,24.2,1003.2,1007.4,0,.02,,,2,0,,,1986,,,33.5,36.2,36.7,36.1,32.6
283,2018-08-03 21:00,29.1,,1.8,230,75,30.2,24.2,1003.7,1007.9,,,,,4,0,,,1775,,,32,34.8,35.6,35.7,32.7
283,2018-08-03 22:00,28.6,,1.9,230,76,29.7,23.9,1004.2,1008.4,,,,,2,0,,,1775,,,31,33.7,34.5,35.1,32.7
283,2018-08-03 23:00,27.4,,1.1,200,81,29.5,23.8,1004.3,1008.5,,,,,1,0,,,1649,,,30,32.8,33.7,34.6,32.7
283,2018-08-04 00:00,26.5,,1.7,180,85,29.3,23.7,1004.3,1008.6,,,,,2,0,,,1479,,,29.1,32,33,34.1,32.6
283,2018-08-04 01:00,26,,2.1,180,87,29.1,23.6,1004.4,1008.7,,,,,3,0,,,1513,,,28.4,31.2,32.3,33.6,32.5
283,2018-08-04 02:00,25.4,,1.6,180,88,28.4,23.2,1004.3,1008.6,,,,,2,0,,,1432,,,27.8,30.5,31.7,33.1,32.4
283,2018-08-04 03:00,24.6,,1,180,91,28.1,23,1004.6,1008.9,,,,,3,0,,,1286,,,27.3,29.9,31.1,32.7,32.3
283,2018-08-04 04:00,24.1,,1.3,140,93,27.7,22.8,1004.4,1008.7,,,,,3,0,,,1133,,,26.8,29.4,30.6,32.3,32.1
283,2018-08-04 05:00,24.2,,1.3,180,90,27.1,22.4,1004.5,1008.8,,,,,3,0,,,1376,,,26.4,28.9,30.1,31.9,31.9
283,2018-08-04 06:00,24.2,,1.4,180,92,27.7,22.8,1004.8,1009.1,0,.02,,,3,0,,,734,,,26.3,28.5,29.7,31.5,31.8
283,2018-08-04 07:00,26.2,,1.2,160,82,27.7,22.8,1004.9,1009.2,.8,.32,,,0,0,,,1519,,,27.4,28.8,29.5,31.2,31.6
283,2018-08-04 08:00,30.4,,1.3,250,66,28.6,23.3,1005,1009.2,1,.98,,,0,0,,,1862,,,32.3,30.4,29.9,31,31.5
283,2018-08-04 09:00,32.4,,1,250,59,28.6,23.3,1004.4,1008.6,1,1.66,,,0,0,,,1780,,,39,32.9,31.1,31,31.3
283,2018-08-04 10:00,33.8,,3.3,290,57,29.8,24,1004.1,1008.3,1,2.27,,,0,0,,,2241,,,44.4,35.5,32.8,31.3,31.2
283,2018-08-04 11:00,35.4,,2.6,290,53,30.4,24.3,1003.3,1007.4,1,2.74,,,1,0,,,2357,,,49.7,38.1,34.7,31.9,31.1
283,2018-08-04 12:00,35.5,,2,250,50,28.8,23.4,1002.6,1006.7,1,3.05,,,1,0,,,2452,,,53.4,40.4,36.6,32.7,31.1
283,2018-08-04 13:00,37,,2.6,250,47,29.5,23.8,1002.1,1006.2,1,3.15,,,1,0,,,2389,,,55.7,42.2,38.4,33.7,31.2
283,2018-08-04 14:00,37.3,,1.9,290,44,27.9,22.9,1001.3,1005.4,1,3.07,,,1,0,,,2465,,,56.1,43.3,39.7,34.7,31.4
283,2018-08-04 15:00,37.9,,1.9,270,42,27.6,22.7,1000.9,1005,1,2.72,,,2,0,,,2441,,,53.8,43.8,40.5,35.6,31.6
283,2018-08-04 16:00,37.4,,1.3,230,43,27.6,22.7,1000.7,1004.8,.8,1.68,,,0,0,,,2253,,,49.3,42.9,40.6,36.4,31.9
283,2018-08-04 17:00,38.2,,1.7,270,46,30.7,24.5,1000.2,1004.3,1,1.62,,,0,0,,,2467,,,47.5,42,40.3,36.8,32.3
283,2018-08-04 18:00,36.2,,1.8,250,51,30.6,24.4,1000.1,1004.2,1,.9,,,1,0,,,2435,,,42.6,40.5,39.7,37,32.6
283,2018-08-04 19:00,33.5,,1.2,250,61,31.5,24.9,1000.1,1004.2,.7,.29,,,0,0,,,2216,,,37.5,38.9,38.7,37,32.8
283,2018-08-04 20:00,31.4,,2.1,230,68,31.1,24.7,1000.6,1004.8,0,.01,,,3,0,,,1721,,,34.7,37.2,37.5,36.7,33
283,2018-08-04 21:00,30.1,,1,250,74,31.5,24.9,1001.7,1005.9,,,,,3,1,,22,1526,,,33.3,35.8,36.4,36.3,33.2
283,2018-08-04 22:00,30.5,,1.6,250,71,30.9,24.6,1002.1,1006.3,,,,,1,0,,,1518,,,32.1,34.7,35.4,35.8,33.2
283,2018-08-04 23:00,31.2,,2.5,320,66,29.8,24,1002.5,1006.7,,,,,1,0,,,2339,,,31.6,33.9,34.6,35.3,33.2
283,2018-08-05 00:00,30.8,,2.3,290,67,29.7,23.9,1002.6,1006.8,,,,,1,0,,,2133,,,31,33.2,34,34.8,33.2
283,2018-08-05 01:00,27.6,,1.5,180,86,31.7,25,1002.3,1006.5,,,,,1,0,,,1264,,,30.1,32.6,33.4,34.4,33.1
283,2018-08-05 02:00,27.1,,2,180,87,31.1,24.7,1002.3,1006.5,,,,,0,0,,,1193,,,29.3,31.9,32.8,34,33
283,2018-08-05 03:00,26.7,,.7,180,89,31.1,24.7,1002.3,1006.6,,,,,1,0,,,1074,,,28.8,31.3,32.2,33.6,32.8
