지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-07-24 19:00,28.1,,1.9,70,71,26.9,22.3,1004.3,1008.8,.2,.28,,,7,0,,,3714,,,31.6,33.4,33.4,31.9,28.8
283,2021-07-24 20:00,26.9,,1.2,70,79,27.9,22.9,1004.4,1008.9,0,.04,,,7,0,,,2884,,,29.4,32.1,32.4,31.6,29
283,2021-07-24 21:00,25.9,,.9,50,85,28.3,23.1,1004.9,1009.5,,,,,7,0,,,2330,,,27.9,30.9,31.5,31.2,29.1
283,2021-07-24 22:00,25.1,,.3,0,88,27.9,22.9,1005.1,1009.7,,,,,8,1,,2,1559,,,26.9,30,30.7,30.7,29.1
283,2021-07-24 23:00,24.5,,.6,140,91,27.9,22.9,1004.8,1009.4,,,,,8,4,,1,1164,,,26.5,29.2,29.9,30.2,29
283,2021-07-25 00:00,24.4,,1,160,92,28.1,23,1004.7,1009.3,,,,,8,5,,,1043,,,26.3,28.7,29.4,29.8,28.9
283,2021-07-25 01:00,24.2,,1.2,160,92,27.7,22.8,1004.4,1009,,,,,6,3,,2,932,,,25.8,28.3,28.9,29.4,28.8
283,2021-07-25 02:00,23.7,,.6,160,94,27.4,22.6,1004.5,1009.1,,,,,8,5,,2,774,,,25.2,27.8,28.5,29.1,28.6
283,2021-07-25 03:00,23.5,,2.2,200,95,27.4,22.6,1005,1009.6,,,,,6,1,,2,810,,,24.5,27.3,28,28.7,28.5
283,2021-07-25 04:00,23.1,,1.4,180,95,26.8,22.2,1004.9,1009.5,,,,,8,3,,,664,,,24.2,26.9,27.6,28.4,28.3
283,2021-07-25 05:00,22.8,,.7,160,95,26.3,21.9,1005.1,1009.7,,,,,7,5,,,530,,,23.9,26.6,27.3,28.1,28.2
283,2021-07-25 06:00,23,,1,160,96,26.9,22.3,1004.9,1009.5,0,.03,,,10,0,,,652,,,24.1,26.3,27,27.8,28.1
283,2021-07-25 07:00,23.6,,2,180,95,27.6,22.7,1005,1009.6,0,.23,,,10,0,,,817,,,25.1,26.2,26.8,27.6,27.9
283,2021-07-25 08:00,25.7,,.4,0,87,28.6,23.3,1004.7,1009.3,.4,.91,,,8,1,,1,1160,,,28.1,26.7,26.8,27.4,27.7
283,2021-07-25 09:00,28.3,,.7,90,76,29.1,23.6,1004.3,1008.8,.8,1.5,,,6,4,,2,1896,,,31.5,28.1,27.4,27.4,27.6
283,2021-07-25 10:00,29.2,,2.4,70,71,28.6,23.3,1004.2,1008.7,.5,1.62,,,8,7,,2,2752,,,34.1,29.7,28.4,27.5,27.5
283,2021-07-25 11:00,30.2,,2.8,50,69,29.5,23.8,1003.7,1008.2,.5,2.03,,,8,4,,3,2758,,,37.1,31.3,29.6,27.9,27.4
283,2021-07-25 12:00,31.7,,2.3,110,64,29.8,24,1003.3,1007.8,.6,2.65,,,8,3,,3,3179,,,40.7,33.3,31,28.4,27.4
283,2021-07-25 13:00,31.5,,2.9,70,66,30.4,24.3,1003,1007.5,.5,2.44,,,8,4,,3,3029,,,42.1,34.6,32.5,29.2,27.6
283,2021-07-25 14:00,31.6,,2.9,110,62,28.8,23.4,1002.6,1007.1,.8,2.64,,,8,1,,,3100,,,42.4,35.9,33.6,30.1,27.7
283,2021-07-25 15:00,31.2,,2.8,110,63,28.6,23.3,1002.3,1006.8,.4,2.01,,,9,3,,3,3642,,,41,36.3,34.4,30.8,28
283,2021-07-25 16:00,30.5,,2.9,140,64,27.9,22.9,1002.4,1006.9,.4,1.48,,,9,2,,5,3592,,,39.1,36,34.6,31.4,28.3
283,2021-07-25 17:00,30.2,,3.5,110,64,27.4,22.6,1002.4,1006.9,.9,1.61,,,8,1,,,3755,,,38.3,35.7,34.6,31.8,28.6
283,2021-07-25 18:00,29.3,,2.7,110,66,26.8,22.2,1002.4,1006.9,.8,.81,,,8,0,,,3688,,,34.6,34.8,34.3,32,28.8
283,2021-07-25 19:00,28.5,,1.9,140,69,26.8,22.2,1002.8,1007.3,.8,.44,,,8,0,,,3476,,,31.9,33.5,33.5,32,29
283,2021-07-25 20:00,26.7,,.5,360,78,27.2,22.5,1002.9,1007.4,.1,.03,,,3,0,,,3160,,,29.2,32.2,32.5,31.7,29.2
283,2021-07-25 21:00,25.3,,.5,360,86,27.6,22.7,1003.6,1008.2,,,,,3,0,,,2952,,,27.8,30.9,31.6,31.3,29.2
283,2021-07-25 22:00,24.3,,1.4,180,90,27.2,22.5,1003.6,1008.2,,,,,3,0,,,2214,,,26.7,30,30.7,30.8,29.2
283,2021-07-25 23:00,23.4,,2,180,91,26.1,21.8,1003.7,1008.3,,,,,4,0,,,2444,,,25.7,29.1,29.9,30.3,29.2
283,2021-07-26 00:00,23,,1.6,180,92,25.8,21.6,1003.7,1008.3,,,,,2,2,,,2152,,,25.1,28.4,29.2,29.9,29
283,2021-07-26 01:00,22.5,,2.3,180,93,25.3,21.3,1003.7,1008.3,,,,,3,0,,,2228,,,24.4,27.8,28.6,29.4,28.9
283,2021-07-26 02:00,22.2,,1.7,180,94,25,21.1,1003.3,1007.9,,,,,5,0,,,2011,,,23.9,27.2,28.1,29,28.7
283,2021-07-26 03:00,21.9,,1.3,180,95,24.9,21,1002.9,1007.5,,,,,2,0,,,1273,,,23.5,26.7,27.6,28.6,28.6
283,2021-07-26 04:00,21.7,,.6,180,95,24.6,20.8,1002.5,1007.1,,,,,1,1,,,1094,,,23.2,26.3,27.2,28.2,28.4
283,2021-07-26 05:00,21.6,,1.1,180,96,24.7,20.9,1002.4,1007,,,,,2,2,,,969,,,23.2,26,26.8,27.9,28.2
283,2021-07-26 06:00,22.1,,1.3,180,97,25.6,21.5,1002.2,1006.8,0,.03,,,0,0,,,496,,,23.5,25.8,26.5,27.6,28.1
283,2021-07-26 07:00,22.8,,1.5,180,98,27.1,22.4,1002.4,1007,0,.24,,,2,2,,,71,,,25,25.8,26.4,27.4,27.9
283,2021-07-26 08:00,23.8,,.8,160,94,27.6,22.7,1002.5,1007.1,0,.65,,,0,0,,,482,,,27.3,26.3,26.5,27.2,27.7
283,2021-07-26 09:00,27.9,,.5,290,78,29.3,23.7,1002,1006.5,1,1.98,,,0,0,,,2332,,,33.2,27.8,27.1,27.2,27.6
283,2021-07-26 10:00,30.8,,2.4,110,58,25.6,21.5,1001.8,1006.3,.9,2.51,,,7,5,,3,4404,,,38.2,30.3,28.4,27.4,27.4
283,2021-07-26 11:00,31.9,,2.9,110,52,24.6,20.8,1001.8,1006.3,1,3.34,,,6,0,,,4887,,,43.2,33.1,30.4,27.9,27.4
283,2021-07-26 12:00,31.9,,3.6,110,49,23.1,19.8,1001.7,1006.2,1,3.49,,,4,1,,19,4899,,,45.8,35.6,32.5,28.8,27.5
283,2021-07-26 13:00,32.1,,3.6,90,49,23.4,20,1001.5,1006,1,3.66,,,5,0,,,4814,,,48,37.6,34.5,29.9,27.6
283,2021-07-26 14:00,32.3,,3.3,110,45,21.7,18.8,1001,1005.4,1,3.51,,,5,0,,,4989,,,48.8,38.9,36,31.2,27.9
283,2021-07-26 15:00,32.7,,2.8,140,44,21.7,18.8,1000.5,1004.9,1,3.1,,,2,0,,,4781,,,48.2,39.6,37.1,32.2,28.3
283,2021-07-26 16:00,32.6,,3,110,45,22.1,19.1,1000.1,1004.5,1,2.57,,,2,0,,,4887,,,46.3,39.7,37.6,33.1,28.8
283,2021-07-26 17:00,31.8,,3.6,140,50,23.4,20,999.9,1004.4,1,1.92,,,2,0,,,4914,,,43.4,39.2,37.7,33.7,29.2
283,2021-07-26 18:00,30.5,,3.1,140,63,27.4,22.6,1000,1004.5,1,1.19,,,0,0,,,4685,,,37.9,37.9,37.3,34,29.6
283,2021-07-26 19:00,29.3,,1.5,90,68,27.6,22.7,1000.4,1004.9,.8,.43,,,0,0,,,4521,,,33.8,36.1,36.2,34,29.9
283,2021-07-26 20:00,27.4,,1.7,50,71,25.8,21.6,1000.9,1005.4,0,.02,,,2,0,,,4603,,,31.1,34.4,34.8,33.7,30.1
283,2021-07-26 21:00,26.2,,1.1,20,80,27.1,22.4,1001.1,1005.6,,,,,,,,,4626,,,29.4,32.9,33.6,33.1,30.3
283,2021-07-26 22:00,24.9,,1.2,180,87,27.2,22.5,1001.3,1005.9,,,,,3,0,,,2808,,,28,31.7,32.6,32.5,30.3
283,2021-07-26 23:00,24.1,,1.4,180,90,26.9,22.3,1001.2,1005.7,,,,,1,0,,,2955,,,27,30.7,31.6,31.9,30.2
283,2021-07-27 00:00,23.4,,1.8,180,92,26.4,22,1000.9,1005.5,,,,,1,0,,,2714,,,26.1,29.9,30.8,31.3,30.1
283,2021-07-27 01:00,22.9,,2.4,180,93,26,21.7,1000.7,1005.3,,,,,0,0,,,2323,,,25.4,29.1,30.1,30.8,29.9
283,2021-07-27 02:00,22.5,,2.2,180,94,25.5,21.4,1000.7,1005.3,,,,,2,0,,,1799,,,24.8,28.4,29.4,30.3,29.7
283,2021-07-27 03:00,22.2,,1.4,180,94,25,21.1,1000.5,1005.1,,,,,1,0,,,1799,,,24.2,27.8,28.8,29.8,29.5
283,2021-07-27 04:00,21.9,,1.1,160,96,25.2,21.2,1000.4,1005,,,,,2,2,,,1298,,,23.9,27.4,28.3,29.4,29.3
283,2021-07-27 05:00,21.9,,1.4,180,96,25.2,21.2,1000.4,1005,,,,,3,1,,1,1490,,,23.6,26.9,27.8,29,29.1
283,2021-07-27 06:00,21.9,,1.2,180,96,25.2,21.2,1000.4,1005,0,.03,,,3,1,,1,1554,,,23.5,26.6,27.5,28.6,28.9
283,2021-07-27 07:00,23.1,,.9,200,93,26.1,21.8,1000.5,1005.1,.3,.36,,,4,4,,1,1818,,,25,26.5,27.2,28.3,28.7
283,2021-07-27 08:00,25.6,,.8,270,85,27.7,22.8,1000.5,1005,1,1.17,,,2,0,,,1836,,,28.5,26.9,27.2,28.1,28.5
283,2021-07-27 09:00,28.4,,1.7,320,75,28.9,23.5,1000.2,1004.7,1,1.94,,,3,1,,1,2037,,,34.6,28.4,27.7,28,28.3
283,2021-07-27 10:00,29.7,,2.2,340,70,29.1,23.6,1000.2,1004.7,.5,1.84,,,2,2,,2,2292,,,35.7,30.6,28.9,28.1,28.2
283,2021-07-27 11:00,31.1,,2.8,20,64,28.8,23.4,999.8,1004.3,.6,2.28,,,6,5,,3,3897,,,39.6,32.4,30.4,28.5,28.1
283,2021-07-27 12:00,31.5,,3.1,50,60,27.6,22.7,999.4,1003.9,.4,2.06,,,6,3,,3,4199,,,41.7,33.6,31.5,29.1,28.1
283,2021-07-27 13:00,31.6,,4.1,20,59,27.4,22.6,999,1003.4,.6,2.53,,,6,4,,3,3955,,,43.3,35.2,32.9,29.7,28.2
283,2021-07-27 14:00,31.4,,4.2,50,58,26.6,22.1,998.8,1003.3,.6,2.45,,,6,3,,4,3786,,,43.7,36.3,34.1,30.5,28.4
283,2021-07-27 15:00,31.9,,4.4,50,60,28.3,23.1,998.6,1003,.8,2.83,,,4,2,,4,3088,,,46.3,37.1,35,31.3,28.6
283,2021-07-27 16:00,30.7,,3.8,50,58,25.5,21.4,998.4,1002.9,.9,2.34,,,2,1,,4,2958,,,42.7,38,35.9,32.1,28.9
283,2021-07-27 17:00,30.1,,4.5,50,64,27.2,22.5,998.5,1003,.7,1.49,,,1,0,,,3179,,,40.1,37.2,36,32.7,29.2
283,2021-07-27 18:00,29.4,,4.4,50,66,26.9,22.3,998.5,1003,.9,1.07,,,0,0,,,2722,,,36.1,36.1,35.6,33,29.5
283,2021-07-27 19:00,27.9,,3.6,50,71,26.6,22.1,999,1003.5,.7,.37,,,1,0,,,3314,,,32.3,34.6,34.7,33,29.8
283,2021-07-27 20:00,26.7,,2.6,50,77,26.9,22.3,999.5,1004,0,.02,,,1,0,,,3242,,,29.9,33.1,33.6,32.7,29.9
283,2021-07-27 21:00,25.5,,.8,110,83,26.9,22.3,999.7,1004.2,,,,,4,0,,,2792,,,28.4,31.8,32.5,32.3,30
283,2021-07-27 22:00,24.7,,1.6,180,88,27.2,22.5,999.8,1004.3,,,,,5,2,,2,2023,,,27.5,30.8,31.6,31.7,30
283,2021-07-27 23:00,24,,1.7,180,91,27.1,22.4,999.8,1004.3,,,,,1,1,,2,1912,,,26.6,29.9,30.8,31.2,29.9
283,2021-07-28 00:00,24,,1.5,180,91,27.1,22.4,999.9,1004.4,,,,,3,3,,,1917,,,26.4,29.3,30.1,30.7,29.8
283,2021-07-28 01:00,23.5,,1.6,180,92,26.6,22.1,999.9,1004.5,,,,,6,4,,1,794,,,25.8,28.8,29.6,30.3,29.7
283,2021-07-28 02:00,22.9,,1.7,180,93,26,21.7,1000,1004.6,,,,,6,0,,,995,,,25,28.2,29.1,29.9,29.5
283,2021-07-28 03:00,22.5,,.9,160,94,25.5,21.4,999.6,1004.2,,,,,5,1,,2,1023,,,24.4,27.7,28.6,29.5,29.3
283,2021-07-28 04:00,22.2,,1,180,95,25.3,21.3,999.4,1004,,,,,2,0,,,1071,,,23.9,27.2,28.1,29.1,29.2
283,2021-07-28 05:00,21.9,,1,140,96,25.2,21.2,999.7,1004.3,,,,,4,1,,2,713,,,23.6,26.8,27.7,28.8,29
283,2021-07-28 06:00,22.2,,.7,160,96,25.6,21.5,1000.1,1004.7,0,.04,,,7,2,,2,783,,,23.8,26.5,27.3,28.5,28.8
283,2021-07-28 07:00,23.9,,.3,0,89,26.3,21.9,1000.3,1004.8,.7,.48,,,3,3,,2,1002,,,25,26.4,27.1,28.2,28.6
283,2021-07-28 08:00,27.1,,.5,90,79,28.3,23.1,1000.4,1004.9,1,1.14,,,3,2,,2,2671,,,28.5,26.8,27.1,28,28.4
283,2021-07-28 09:00,28.7,,2.2,360,68,26.8,22.2,1000.4,1004.9,.8,1.66,,,6,1,,2,2894,,,32.6,28.2,27.6,27.9,28.3
283,2021-07-28 10:00,30.9,,2,50,60,26.8,22.2,1000,1004.5,.9,2.53,,,6,2,,3,1807,,,38.9,30.5,28.7,28,28.1
283,2021-07-28 11:00,31.2,,2.3,20,63,28.6,23.3,999.7,1004.2,.8,2.78,,,7,6,,3,2617,,,42.1,33.2,30.6,28.4,28.1
283,2021-07-28 12:00,31.5,,3,50,62,28.6,23.3,999.2,1003.7,.4,2.42,,,7,3,,7,4105,,,43.2,34.7,32.3,29.1,28.1
283,2021-07-28 13:00,31.1,,3.9,20,62,27.9,22.9,998.9,1003.4,.2,2.21,,,9,3,,3,3560,,,42.7,35.6,33.4,30,28.2
283,2021-07-28 14:00,31.9,,4,50,58,27.4,22.6,998.6,1003,.8,3.15,,,6,2,,20,3544,,,47.6,36.8,34.5,30.7,28.4
283,2021-07-28 15:00,31.9,,3.7,20,56,26.4,22,998.3,1002.7,.8,2.61,,,4,4,,3,1861,,,46.5,38,35.8,31.5,28.7
283,2021-07-28 16:00,31.9,,3.5,50,56,26.4,22,997.9,1002.3,1,2.55,,,4,1,,4,4055,,,46,38.5,36.4,32.3,29
283,2021-07-28 17:00,30.1,,3.5,50,64,27.2,22.5,998.1,1002.6,.5,1.2,,,5,3,,3,3684,,,38.9,37.9,36.7,32.9,29.4
283,2021-07-28 18:00,29.9,,3.2,50,64,26.9,22.3,998.1,1002.6,.7,.9,,,2,0,,,4151,,,36.1,36.4,36,33.2,29.7
283,2021-07-28 19:00,28.8,,1.6,90,68,26.8,22.2,998.5,1003,.8,.41,,,0,0,,,4078,,,32.8,34.9,35,33.2,30
283,2021-07-28 20:00,27,,1.5,90,71,25.2,21.2,998.8,1003.3,0,.02,,,4,0,,,4141,,,30.3,33.5,33.9,32.9,30.1
283,2021-07-28 21:00,25.4,,1.3,180,82,26.4,22,999.5,1004,,,,,4,0,,,3370,,,28.7,32.2,32.8,32.5,30.2
283,2021-07-28 22:00,24.4,,1.8,180,87,26.4,22,999.8,1004.3,,,,,3,0,,,2702,,,27.5,31.1,31.9,32,30.2
283,2021-07-28 23:00,23.8,,1.7,180,89,26.1,21.8,1000,1004.5,,,,,2,0,,,2701,,,26.6,30.2,31.1,31.4,30.1
283,2021-07-29 00:00,23.2,,2.2,180,90,25.5,21.4,999.8,1004.4,,,,,5,0,,,2043,,,25.8,29.4,30.3,30.9,30
283,2021-07-29 01:00,22.8,,2,200,92,25.5,21.4,999.6,1004.2,,,,,3,0,,,2273,,,25.2,28.7,29.7,30.5,29.9
283,2021-07-29 02:00,22.5,,1.3,180,93,25.3,21.3,999.5,1004.1,,,,,3,0,,,1834,,,24.7,28.1,29.1,30,29.7
283,2021-07-29 03:00,22,,1.9,180,94,24.7,20.9,999.4,1004,,,,,1,0,,,1739,,,24.1,27.6,28.6,29.6,29.5
283,2021-07-29 04:00,21.7,,1.7,180,95,24.6,20.8,999.4,1004,,,,,1,0,,,926,,,23.7,27.1,28.1,29.2,29.3
283,2021-07-29 05:00,21.8,,1.1,160,94,24.4,20.7,999.8,1004.4,,,,,4,4,,5,1634,,,23.8,26.7,27.7,28.9,29.1
283,2021-07-29 06:00,21.7,,2.2,180,94,24.3,20.6,999.8,1004.4,0,.03,,,3,3,,5,1810,,,23.6,26.5,27.3,28.5,28.9
283,2021-07-29 07:00,22.6,,1.5,180,92,25.2,21.2,999.7,1004.3,.4,.36,,,4,2,,5,2043,,,24.3,26.3,27.1,28.2,28.7
283,2021-07-29 08:00,24.9,,.8,230,85,26.6,22.1,999.7,1004.3,1,1.06,,,0,0,,,2714,,,28.2,26.6,27,28,28.6
283,2021-07-29 09:00,28.1,,.9,200,74,28.1,23,999.3,1003.8,1,1.88,,,1,0,,,2053,,,33.8,28.1,27.5,27.9,28.4
283,2021-07-29 10:00,30.8,,1,110,63,27.9,22.9,998.9,1003.4,1,2.54,,,2,0,,,3583,,,39.1,30.7,28.7,28,28.2
283,2021-07-29 11:00,32.3,,1.1,160,48,23.1,19.8,998.5,1002.9,1,3.11,,,6,1,,20,4295,,,44.2,33.5,30.7,28.4,28.1
283,2021-07-29 12:00,32.7,,2,90,51,25.2,21.2,998.2,1002.6,1,3.22,,,5,0,,,3992,,,47.3,35.9,32.8,29.2,28.2
283,2021-07-29 13:00,33.9,,1.5,160,47,24.7,20.9,997.6,1002,1,3.65,,,6,1,,20,4419,,,51,38,34.8,30.2,28.3
283,2021-07-29 14:00,34.7,,2,110,49,27.1,22.4,996.9,1001.3,1,3.61,,,5,0,,,1322,,,52.8,39.7,36.5,31.3,28.5
283,2021-07-29 15:00,32.8,,4.4,110,55,27.2,22.5,996.5,1000.9,.7,2.47,,,5,0,,,998,,,49.4,39.8,37.5,32.4,28.9
283,2021-07-29 16:00,33.6,,3.3,180,53,27.4,22.6,996.5,1000.9,.8,2.03,,,6,6,,4,2792,,,47,39.5,37.7,33.2,29.3
283,2021-07-29 17:00,32.5,,4.2,200,57,27.7,22.8,996.4,1000.8,1,1.69,,,6,0,,,2535,,,43,39.1,37.7,33.7,29.7
283,2021-07-29 18:00,31.3,,3.8,200,59,26.9,22.3,996.5,1000.9,1,1.09,,,6,0,,,3181,,,38,37.8,37.2,34,30.1
283,2021-07-29 19:00,29.5,,1.5,160,67,27.6,22.7,997,1001.5,0,.17,,,5,0,,,2840,,,34,36.1,36.1,34,30.4
283,2021-07-29 20:00,28,,.8,140,74,27.9,22.9,997.3,1001.8,0,.02,,,7,0,,,2663,,,31.6,34.5,34.9,33.7,30.6
283,2021-07-29 21:00,26.6,,1.1,160,77,26.8,22.2,997.6,1002.1,,,,,7,0,,,2626,,,30,33.2,33.8,33.3,30.7
283,2021-07-29 22:00,25.9,,.5,180,81,26.9,22.3,997.9,1002.4,,,,,7,0,,,2563,,,28.9,32.1,32.9,32.7,30.7
283,2021-07-29 23:00,25,,1,140,85,26.8,22.2,997.8,1002.3,,,,,8,2,,4,2224,,,28,31.2,32,32.2,30.6
283,2021-07-30 00:00,24.7,,1.1,140,87,26.9,22.3,997.6,1002.1,,,,,7,5,,,1991,,,27.6,30.5,31.3,31.7,30.5
283,2021-07-30 01:00,24.6,,1.2,160,88,27.1,22.4,997.5,1002,,,,,8,8,,4,1815,,,27.2,30,30.7,31.2,30.3
283,2021-07-30 02:00,24.1,,.9,160,89,26.6,22.1,997.7,1002.2,,,,,7,7,,5,1623,,,26.6,29.5,30.2,30.8,30.2
283,2021-07-30 03:00,23.7,,1.1,140,91,26.6,22.1,997.5,1002,,,,,6,5,,5,1578,,,26,29,29.7,30.4,30
283,2021-07-30 04:00,23.3,,1.1,160,92,26.3,21.9,997.8,1002.4,,,,,6,0,,,1285,,,25.4,28.5,29.3,30.1,29.8
283,2021-07-30 05:00,22.9,,.8,160,93,26,21.7,997.6,1002.2,,,,,7,0,,,1096,,,24.8,28,28.8,29.8,29.7
283,2021-07-30 06:00,22.9,,2,180,93,26,21.7,998.1,1002.7,0,.04,,,7,0,,,1278,,,24.8,27.6,28.4,29.4,29.5
283,2021-07-30 07:00,23.7,,2,180,91,26.6,22.1,998.1,1002.6,.4,.24,,,3,0,,,1255,,,25.2,27.4,28.1,29.1,29.3
283,2021-07-30 08:00,26.5,,1.3,160,81,27.9,22.9,998,1002.5,.7,.9,,,6,0,,,1769,,,29.3,27.5,28,28.9,29.1
283,2021-07-30 09:00,29.1,,.8,200,68,27.2,22.5,997.5,1002,1,1.8,,,6,0,,,2408,,,34.7,29,28.4,28.7,29
283,2021-07-30 10:00,31.5,,1.5,160,60,27.6,22.7,997.3,1001.7,1,2.36,,,7,0,,,2705,,,38.8,31.5,29.6,28.8,28.8
283,2021-07-30 11:00,33.2,,2,250,56,28.4,23.2,996.9,1001.3,1,2.72,,,7,0,,,2428,,,44.2,33.6,31.2,29.2,28.7
283,2021-07-30 12:00,34.4,,1.7,140,53,28.8,23.4,996.5,1000.9,1,3.32,,,5,0,,,2667,,,48.6,36.2,33.2,29.8,28.7
283,2021-07-30 13:00,35.6,,2.4,250,39,22.7,19.5,996,1000.4,1,3.57,,,6,0,,,4005,,,51.7,38.4,35.2,30.8,28.9
283,2021-07-30 14:00,36.2,,2.6,180,42,25.2,21.2,995.5,999.9,1,3.55,,,6,0,,,4119,,,53.3,40,36.9,31.8,29.1
283,2021-07-30 15:00,36.5,,2.9,200,45,27.4,22.6,995.1,999.5,1,3.19,,,5,0,,,3331,,,52.8,41,38.3,32.9,29.4
283,2021-07-30 16:00,34.7,,1.5,180,46,25.3,21.3,995,999.4,.3,1.14,,,6,5,,5,3528,,,43,40.4,38.6,33.8,29.9
283,2021-07-30 17:00,33.6,,3.7,200,51,26.4,22,994.8,999.2,.4,.77,,,7,2,,5,3269,,,39.9,38.7,37.9,34.3,30.3
283,2021-07-30 18:00,31.8,,3.6,200,55,25.8,21.6,995.1,999.5,.1,.34,,,2,0,,,2961,,,35.7,37.1,36.9,34.4,30.7
283,2021-07-30 19:00,30.4,,3.1,200,62,26.8,22.2,995.5,1000,.2,.14,,,4,0,,,2683,,,33.3,35.5,35.7,34.2,30.9
283,2021-07-30 20:00,28.9,,2.3,200,69,27.4,22.6,995.8,1000.3,0,.02,,,3,0,,,2029,,,31.4,34.2,34.7,33.8,31
283,2021-07-30 21:00,27.8,,.7,250,76,28.3,23.1,996.4,1000.9,,,,,6,0,,,1768,,,30.2,33.1,33.7,33.3,31
283,2021-07-30 22:00,27.3,,2.8,200,78,28.3,23.1,996.7,1001.2,,,,,6,0,,,1851,,,29.2,32.2,32.9,32.8,31
283,2021-07-30 23:00,26,,1,160,84,28.1,23,996.9,1001.4,,,,,7,0,,,1177,,,28.3,31.4,32.1,32.3,30.9
283,2021-07-31 00:00,25.1,,1.2,160,88,27.9,22.9,996.9,1001.4,,,,,5,0,,,1138,,,27.5,30.7,31.5,31.9,30.8
283,2021-07-31 01:00,24.4,,1.6,180,90,27.4,22.6,996.8,1001.3,,,,,2,0,,,1033,,,26.7,30.1,30.8,31.4,30.6
283,2021-07-31 02:00,23.8,,1.7,180,91,26.8,22.2,997,1001.5,,,,,3,0,,,804,,,26,29.4,30.3,31,30.5
283,2021-07-31 03:00,23.2,,1.5,160,93,26.3,21.9,997,1001.5,,,,,2,0,,,769,,,25.4,28.9,29.7,30.6,30.3
283,2021-07-31 04:00,22.7,,1.1,160,93,25.6,21.5,997.1,1001.7,,,,,0,0,,,684,,,24.9,28.3,29.2,30.2,30.1
283,2021-07-31 05:00,22.5,,1.2,160,94,25.5,21.4,997.1,1001.7,,,,,0,0,,,634,,,24.6,27.9,28.8,29.9,29.9
283,2021-07-31 06:00,22.5,,1.2,180,94,25.5,21.4,997.5,1002.1,0,.02,,,0,0,,,756,,,24.6,27.5,28.4,29.5,29.7
283,2021-07-31 07:00,23.8,,1.5,180,89,26.1,21.8,997.7,1002.2,.5,.33,,,3,3,,8,1167,,,26.2,27.4,28.1,29.2,29.6
283,2021-07-31 08:00,26.7,,1.8,180,77,26.9,22.3,997.9,1002.4,.7,.92,,,5,1,,11,1541,,,29.9,27.7,28.1,29,29.4
283,2021-07-31 09:00,29.2,,1.1,140,71,28.6,23.3,997.6,1002.1,.3,1.32,,,7,7,,8,1505,,,33.1,29.1,28.5,28.8,29.2
283,2021-07-31 10:00,31.2,,1.3,290,65,29.5,23.8,997.3,1001.7,.7,2.09,,,5,5,,8,2188,,,39.5,31,29.5,28.9,29
283,2021-07-31 11:00,33.2,,3,250,60,30.4,24.3,996.7,1001.1,1,2.98,,,5,1,,3,1926,,,45.6,33.8,31.3,29.3,28.9
283,2021-07-31 12:00,34,,1.4,290,56,29.7,23.9,996.1,1000.5,1,3.26,,,4,0,,,2246,,,49.7,36.4,33.4,30,28.9
283,2021-07-31 13:00,35.6,,1.5,90,52,30.2,24.2,995.4,999.8,1,3.59,,,6,0,,,3242,,,53.8,38.6,35.5,31,29
283,2021-07-31 14:00,35,,1.3,160,53,29.7,23.9,994.9,999.3,.4,1.97,,,8,4,,6,2638,,,46.6,39.5,36.9,32.1,29.3
283,2021-07-31 15:00,33.9,,2.8,180,61,32.2,25.3,995,999.4,0,1.01,,,8,3,,5,2651,,,42.2,38.5,37,32.9,29.7
283,2021-07-31 16:00,31.7,,4.7,180,70,32.6,25.5,994.8,999.2,.6,1.71,,,8,8,,4,1763,,,42.8,37.9,36.7,33.4,30
283,2021-07-31 17:00,31.1,,4.3,180,73,32.8,25.6,994.9,999.3,.4,1.34,,,8,1,,7,2139,,,39.8,37.6,36.6,33.6,30.3
283,2021-07-31 18:00,30.6,,2.6,200,78,34.2,26.3,995,999.4,0,.27,,,8,6,,7,1477,,,35.8,36.3,36,33.7,30.6
283,2021-07-31 19:00,29.9,,1.9,90,77,32.4,25.4,995.2,999.7,0,.17,,,9,3,,5,1899,,,34.2,35.1,35.1,33.6,30.8
283,2021-07-31 20:00,29.4,,.3,0,82,33.4,25.9,995.5,999.9,0,.05,,,9,1,,7,1829,,,32.3,34.1,34.3,33.3,30.8
283,2021-07-31 21:00,28.8,,1.6,200,86,34,26.2,995.9,1000.4,,,,,9,4,,8,1888,,,31.5,33.2,33.5,33,30.9
283,2021-07-31 22:00,28.4,,2.1,230,86,33.2,25.8,996.1,1000.6,,,,,10,6,,10,1023,,,30.7,32.5,32.9,32.6,30.9
283,2021-07-31 23:00,28,,.4,0,87,32.8,25.6,996.1,1000.6,,,,,10,5,,5,,,,30.2,31.9,32.3,32.2,30.8
283,2021-08-01 00:00,27.5,0,0,0,85,31.1,24.7,996.3,1000.8,,,,,9,4,,,,,,29.3,31.4,31.8,31.9,30.7
